amenity,other_tags,timestamp,user,id,lng,lat
cafe,"{""addr:housenumber"": ""26"", ""cuisine"": ""regional"", ""name"": ""Cyberbod\u00e9g@"", ""addr:postcode"": ""66000"", ""wifi"": ""no"", ""addr:street"": ""Rue de l'Avenir""}",2013-10-17T16:51:45Z,rainerU,2042015445,2.884948,42.6958834
cafe,"{""source"": ""survey"", ""name"": ""Au Mar\u00e9chal Brune""}",2012-12-22T23:18:54Z,osmmaker,2079256222,2.3059077,48.8277972
cafe,"{""source"": ""survey"", ""name"": ""Caf\u00e9 de la Marne""}",2014-12-14T18:54:02Z,the_knife,3234870367,6.1900065,48.6993293
cafe,"{""name"": ""Au Girondin""}",2014-03-26T11:03:56Z,Bobychou,2744474661,0.2180324,44.8389976
cafe,"{""source"": ""survey"", ""name"": ""Esmeralda""}",2013-11-17T14:25:14Z,Samusz,2536470413,2.3519488,48.8528449
cafe,"{""name"": ""Chalet De La Croix Blanche""}",2013-01-31T17:09:58Z,GeoffJones,2136234941,6.6863279,46.1502369
cafe,"{""cuisine"": ""kebab"", ""name"": ""Le Jean Mac\u00e9""}",2013-12-30T06:50:23Z,Ludovic Drouard,2600872708,4.8419424,45.7476673
cafe,"{""addr:housenumber"": ""17"", ""addr:city"": ""Paimpol"", ""addr:postcode"": ""22500"", ""addr:street"": ""Rue de l'\u00c9glise"", ""name"": ""Caf\u00e9 de Bretagne""}",2015-01-15T11:11:58Z,John Anderton,3289805861,-3.0472689,48.778974
cafe,"{""name"": ""Le Meringueur""}",2012-08-10T11:31:56Z,libertic,1860023541,-2.4246346,47.2739787
cafe,"{""name"": ""Weiss""}",2015-02-07T15:18:44Z,Matthias Frank,3336359254,7.9503657,49.0323112
cafe,"{""brewery"": ""Licorne"", ""name"": ""Le Fran\u00e7ois 1er""}",2015-04-27T07:59:50Z,OpenBeerMapContributor,1426910560,4.5838453999999995,48.7231081
cafe,"{""source"": ""www.eliancemusees.com"", ""name"": ""Caf\u00e9 Reale"", ""cuisine"": ""italian"", ""addr:postcode"": ""75001"", ""addr:street"": ""Jardins des Tuileries""}",2013-01-03T13:19:10Z,cmif4,1681440239,2.3256564,48.8644111
cafe,"{""addr:housenumber"": ""12"", ""cuisine"": ""ice_cream"", ""addr:city"": ""Lagrasse"", ""name"": ""Le R\u00e9cantou"", ""phone"": ""+33 4 68 49 94 73"", ""addr:postcode"": ""11220"", ""addr:street"": ""Rue la Fayette""}",2014-02-10T15:09:41Z,ChateauDeTermes,2665317916,2.618589,43.0906065
cafe,"{""name"": ""Caf\u00e9 de la Ville""}",2011-01-22T00:10:40Z,gregoirevin,1114108970,4.3732956,48.1140751
cafe,"{""name"": ""Eiscafe""}",2012-11-26T13:08:04Z,eumiro,1734423209,7.9563029,49.0532618
cafe,"{""source"": ""cadastre-dgi-fr source : Direction G\u00e9n\u00e9rale des Imp\u00f4ts - Cadastre. Mise \u00e0 jour : 2010"", ""name"": ""Caf\u00e9 Palais Royal""}",2010-04-02T18:02:01Z,Pieren,681902192,2.337654,48.8627666
cafe,"{""name"": ""Les Cent Kilos""}",2009-11-11T18:24:03Z,lapinos03,500290018,2.3750738,48.8611991
cafe,"{""source"": ""survey 2013"", ""name"": ""Caf\u00e9 le Mansard""}",2013-10-02T22:43:36Z,J-Louis ZIMMERMANN,2480659953,2.1264684,48.7967785
cafe,"{""addr:housenumber"": ""264"", ""cuisine"": ""french"", ""addr:city"": ""Saint-Maurice"", ""name"": ""Caf\u00e9 du centre"", ""addr:postcode"": ""94410"", ""addr:street"": ""Rue du Mar\u00e9chal Leclerc""}",2014-04-29T12:51:41Z,totof22,2824441705,2.460256,48.8156634
cafe,"{""wheelchair:entrance_width"": ""92"", ""addr:city"": ""Montpellier"", ""name"": ""Le Petit Comptoir"", ""addr:postcode"": ""34000"", ""toilets:wheelchair"": ""no"", ""wheelchair:step_height"": ""0"", ""addr:country"": ""FR"", ""addr:street"": ""Cours Gambetta""}",2015-04-08T20:23:09Z,user_5359,1716798749,3.8753083,43.6054357
cafe,"{""name"": ""Caf\u00e9 d'Albert""}",2015-01-18T00:56:20Z,sev_hotosm,3295642876,2.3944053,48.8560707
cafe,"{""name"": ""Le Crystal""}",2012-07-19T09:28:23Z,Vlad,1830573372,7.1132099,43.5677996
cafe,"{""name"": ""Fragments""}",2015-05-25T11:03:59Z,Thibaut75011,3544131539,2.3673544,48.8579947
cafe,"{""outdoor_seating"": ""yes"", ""name"": ""Roman de Gare""}",2014-07-13T08:20:10Z,benouville,2299631683,1.093533,49.447351
cafe,"{""addr:housenumber"": ""127"", ""addr:city"": ""Fleury-les-Aubrais"", ""addr:postcode"": ""45400"", ""addr:street"": ""Rue De La Barri\u00e8re Saint-Marc"", ""name"": ""Aux Bosquets""}",2015-04-19T22:21:59Z,earthmap,1296221900,1.9290693,47.9263257
cafe,NA,2013-05-06T21:39:35Z,mini-matze,2294110036,9.0147648,42.3362281
cafe,"{""name"": ""Caf\u00e9 Les Terrasses Pompadour"", ""tobacco"": ""yes""}",2013-05-17T06:20:30Z,cquest,1971753972,2.2277952,48.8211342
cafe,NA,2012-07-22T15:45:28Z,@5M-user,1834302935,2.4721130000000002,48.8047406
cafe,"{""name"": ""Le Pagnol""}",2008-09-17T01:31:34Z,leblatt,297614951,5.8789612,43.0823685
cafe,"{""name"": ""PMU""}",2012-08-24T09:24:14Z,y01,1880510278,4.992077,46.2192411
cafe,"{""source"": ""cadastre-dgi-fr source : Direction G\u00e9n\u00e9rale des Imp\u00f4ts - Cadastre. Mise \u00e0 jour : 2013""}",2013-10-27T00:29:24Z,LenaChan,2509886564,-2.758435,47.6546917
cafe,"{""name"": ""Le Drop""}",2014-02-08T19:33:49Z,Laurent93,2661667388,2.4699398,48.9352556
cafe,"{""cuisine"": ""french"", ""name"": ""Le Surf""}",2013-08-16T20:05:41Z,Ludovic Drouard,2421201478,-1.4453877,43.6536605
cafe,"{""source"": ""survey 2013-08-28"", ""name"": ""Au Petit Bar""}",2013-08-28T19:37:33Z,cquest,2435687387,2.3975007,48.8177359
cafe,"{""cuisine"": ""pizza""}",2014-07-18T20:09:00Z,Tiramon,2969336125,6.4781565,43.4632928
cafe,"{""name"": ""Hara Kiri""}",2015-01-14T20:11:54Z,bulzor14,3288326074,2.320137,49.8851842
cafe,"{""name"": ""Le Saint-Martin's""}",2012-02-28T13:49:52Z,Rouni,681245879,2.2897709,48.8516703
cafe,"{""addr:housenumber"": ""75"", ""name"": ""Aux Remp'Arts Cafe"", ""addr:street"": ""Rue des Trois Conils""}",2013-03-30T16:37:10Z,Virou,2238500532,-0.5791212,44.838518
cafe,"{""name"": ""Bar du March\u00e9""}",2014-04-08T16:10:06Z,Sophie Croes,2777416198,1.2597549,45.8276476
cafe,"{""source"": ""local Knowledge""}",2013-12-29T08:57:56Z,Ralf Treinen,2599309904,2.2966226,48.8486825
cafe,"{""name"": ""Caf\u00e9 Ch\u00e9ri(e)""}",2015-02-21T15:24:31Z,Britz,294141121,2.3752962,48.8740973
cafe,"{""cuisine"": ""french"", ""name"": ""La Madrague""}",2013-12-30T06:03:05Z,Ludovic Drouard,2600858736,4.8475962,45.7496843
cafe,NA,2011-06-29T16:11:00Z,ArthurLutz,1343409684,2.3409781,48.8315129
cafe,"{""name"": ""TeaMate"", ""internet_access"": ""wlan""}",2012-11-20T16:31:01Z,cquest,1792296708,7.2515428,43.6997883
cafe,"{""shop"": ""tobacco"", ""source"": ""survey"", ""name"": ""Le Havane""}",2010-11-12T23:19:02Z,vincent_95,987112200,2.2751336,48.8805556
cafe,"{""cuisine"": ""waffle"", ""name"": ""La Belle Li\u00e9geoise"", ""source"": ""survey""}",2015-05-06T20:12:09Z,Luuuddooo,2457772011,1.4436324,43.6011097
cafe,NA,2009-10-30T21:07:39Z,eino,546874361,-1.7810362,43.352858
cafe,"{""name"": ""Baud""}",2011-07-27T19:05:13Z,FrViPofm,1376125527,6.0211576000000004,47.2393971
cafe,"{""name"": ""Le Robespierre""}",2014-05-04T18:15:47Z,sev_hotosm,2836325848,2.2543205,48.7719311
cafe,NA,2014-09-17T20:46:26Z,DF45,2893024785,1.6265462,47.7783685
cafe,"{""name"": ""Caf\u00e9 du Peron""}",2013-11-30T21:24:51Z,Bobo_,2559020079,4.9997769,46.5583233
cafe,"{""name"": ""Habana Caf\u00e9""}",2012-02-22T13:02:58Z,Pinpin,1643022743,2.3518307,43.2128792
cafe,"{""name"": ""Saveur des Tropiques""}",2013-09-15T21:07:12Z,Luuuddooo,2459885333,1.4453424,43.5993446
cafe,"{""addr:postcode"": ""08240"", ""addr:city"": ""Brieulles-sur-Bar"", ""name"": ""Caf\u00e9 de la place"", ""addr:street"": ""place Kennedy""}",2015-03-07T23:17:32Z,Florent A,3388465600,4.853891,49.4769099
cafe,"{""cuisine"": ""french"", ""name"": ""Le Triomphe""}",2013-03-11T19:37:22Z,Ludovic Drouard,2196302906,2.39175,48.903686
cafe,"{""source"": ""cadastre-dgi-fr source : Direction G\u00e9n\u00e9rale des Imp\u00f4ts - Cadastre. Mise \u00e0 jour : 2010"", ""name"": ""Bar du Centre""}",2012-11-17T16:04:51Z,eldin,665730694,4.5967494,44.7350565
cafe,"{""name"": ""Le Lieu Unique (Salon de Th\u00e9)""}",2012-04-17T21:20:37Z,annoncesvertes,724185253,3.8765095,43.6122581
cafe,"{""name"": ""Mandras Caf\u00e9""}",2013-11-17T20:03:04Z,rando67,897461597,7.2579842,48.7671927
cafe,"{""name"": ""Amandine""}",2009-06-30T23:12:02Z,cliffcake,431362404,-4.1155762,47.8759266
cafe,"{""cuisine"": ""french"", ""name"": ""Le Beau Relais"", ""smoking"": ""no"", ""addr:street"": ""Avenue Jean Jaur\u00e8s"", ""internet_access"": ""wlan""}",2014-12-20T06:23:54Z,Ludovic Drouard,2195644094,2.3959842,48.9075835
cafe,NA,2010-09-05T11:02:41Z,Antoine49,897131068,-0.556036699999999,47.4228989
cafe,"{""name"": ""Caf\u00e9 de la Pause""}",2012-07-22T22:02:02Z,SX_Map,1826015140,-1.1520995,45.3782029
cafe,"{""name"": ""Caf\u00e9 du Pont""}",2012-08-20T18:40:47Z,Rorqock,1874836654,0.3406323,44.1349346
cafe,"{""name"": ""Caf\u00e9 de la Marne""}",2012-12-31T19:07:50Z,PaulKocialkowski,2090355784,-0.231039,44.9198184
cafe,"{""name"": ""Le Beffroi""}",2014-10-01T18:32:47Z,bulzor14,3105905523,2.2952124,49.8950355
cafe,"{""addr:housenumber"": ""3"", ""source"": ""survey"", ""name"": ""Les Deux H\u00e9misph\u00e8res"", ""addr:street"": ""Rue Crampel""}",2013-04-10T19:24:19Z,wheelmap_visitor,1627459963,6.1752637,48.6895532
cafe,"{""name"": ""Caf\u00e9 compos\u00e9""}",2014-08-23T10:45:18Z,Rudloff,3036778682,7.7525884,48.5775743
cafe,NA,2011-09-04T23:00:38Z,addict0,1423517464,2.2224099,48.8802165
cafe,NA,2014-07-20T08:57:56Z,JIBEC,2036003378,1.2940725,47.4379729
cafe,"{""name"": ""Paul""}",2013-02-25T09:01:43Z,Coq,2173112354,5.3995549,43.4519295
cafe,"{""name"": ""Havanne""}",2011-03-15T08:35:47Z,frans45,1202765568,1.9031145,47.8946758
cafe,"{""addr:postcode"": ""69005"", ""addr:city"": ""Lyon"", ""name"": ""Caf\u00e9 de la Biblioth\u00e8que"", ""addr:country"": ""FR""}",2013-09-29T07:58:04Z,Ludovic Drouard,252333269,4.8275764,45.7595952
cafe,"{""source"": ""survey"", ""cuisine"": ""yes"", ""name"": ""Le Huit bar"", ""internet_access"": ""no""}",2015-01-07T10:16:54Z,wheelmap_visitor,1793946960,2.4330413,48.8570793
cafe,"{""name"": ""Caf\u00e9 du Port""}",2009-09-14T22:16:10Z,dom56,496451756,-3.3603861,47.7473486
cafe,"{""smoking"": ""outside"", ""name"": ""L'Orillon"", ""internet_access"": ""yes""}",2014-07-21T08:21:21Z,benjlebras,2972676417,2.3763586,48.8702947
cafe,NA,2011-01-27T15:01:29Z,0street81,1123465475,2.1122003,43.9177409
cafe,"{""source"": ""cadastre-dgi-fr source : Direction G\u00e9n\u00e9rale des Imp\u00f4ts - Cadastre. Mise \u00e0 jour : 2010"", ""name"": ""Le Baltard""}",2012-11-08T19:15:22Z,cquest,676860176,2.347629399999999,48.8592775
cafe,"{""source"": ""cadastre-dgi-fr source : Direction G\u00e9n\u00e9rale des Imp\u00f4ts - Cadastre. Mise \u00e0 jour : 2010"", ""name"": ""La Tour du Temple""}",2010-04-28T10:42:26Z,Pieren,710316718,2.3611105,48.8658753
cafe,"{""name"": ""Cerellis""}",2010-02-28T18:08:12Z,lemenio,444249288,0.683534699999999,47.4991251
cafe,"{""name"": ""H\u00f4tellerie de la Fruiti\u00e8re""}",2015-02-07T18:04:48Z,hudebnice,2262729341,-0.0984221,42.8528517
cafe,"{""name"": ""La perle d'Amour""}",2012-01-18T18:37:04Z,xybot,1594511126,6.4950901,47.6855055
cafe,"{""name"": ""Bistrot Lafayette""}",2014-06-05T18:38:38Z,Zigeuner,735172006,2.3647576,48.8814582
cafe,"{""name"": ""Le Melting'Potes""}",2012-10-03T12:50:05Z,erics67,1944264333,7.3080657,48.342568
cafe,"{""addr:housenumber"": ""15"", ""cuisine"": ""french"", ""addr:city"": ""Lyon"", ""name"": ""La Fourmili\u00e8re"", ""phone"": ""+33 4 72 73 24 60"", ""addr:postcode"": ""69007"", ""brewery"": ""L'Agrivoise; La Grih\u00e8te"", ""smoking"": ""no"", ""addr:street"": ""Rue Salomon Reinach""}",2015-03-21T15:29:54Z,bot_gileri,2966533129,4.8395585,45.752293
cafe,"{""shop"": ""tobacco"", ""source"": ""survey"", ""name"": ""Le Brazza""}",2014-12-05T21:00:43Z,zerpou,3220765199,2.2611352,48.88618
cafe,"{""name"": ""Les Gen\u00eats d\u2019Or""}",2013-05-13T23:53:34Z,Luuuddooo,2303152815,4.4351787,45.1421781
cafe,"{""source"": ""survey"", ""name"": ""Bert's""}",2012-02-13T18:37:44Z,osmmaker,833088605,2.3007462,48.8650906
cafe,"{""source"": ""survey"", ""name"": ""Caf\u00e9 de l'Albinque""}",2013-08-06T14:45:58Z,vincent_95,2408956473,2.2394025,43.6088808
cafe,"{""name"": ""Caf\u00e9 du Si\u00e8cle""}",2013-08-25T21:08:40Z,Aroche,2431538929,4.9491847,44.3140125
cafe,"{""name"": ""Brasserie Le Parc""}",2014-09-15T03:30:22Z,Ludovic Drouard,262519061,4.856848,45.7697452
cafe,"{""addr:housenumber"": ""6"", ""addr:postcode"": ""35220"", ""name"": ""Bar l'\u00c9trier"", ""addr:street"": ""Rue de Rennes""}",2012-12-08T21:53:37Z,Art Penteur,1786515053,-1.405433299999999,48.1076713
cafe,"{""addr:city"": ""Lyon"", ""contact:housenumber"": ""76"", ""addr:postcode"": ""69003"", ""name"": ""Le Mistral"", ""addr:country"": ""FR"", ""addr:street"": ""Cours de la Libert\u00e9""}",2015-01-12T19:18:05Z,woodpeck_repair,203963977,4.8426784,45.7560562
cafe,"{""cuisine"": ""italian"", ""name"": ""Victoria"", ""smoking"": ""no""}",2013-09-11T04:39:10Z,Ludovic Drouard,249331851,4.8652133,45.7477716
cafe,"{""source"": ""local knowledge"", ""name"": ""Cafe Le Ster Laita""}",2014-09-07T10:33:02Z,jc67,3064890790,-3.5317227,47.7707005
cafe,"{""name"": ""Mon loup""}",2013-01-04T14:50:02Z,FrViPofm,2094978282,6.0218576,47.2380746
cafe,"{""source"": ""cadastre-dgi-fr source : Direction G\u00e9n\u00e9rale des Imp\u00f4ts - Cadastre. Mise \u00e0 jour : 2011"", ""name"": ""Le Central""}",2011-06-02T21:45:21Z,promeneur,1309560565,-1.0222614,44.6353934
cafe,"{""opening_hours"": ""Mo-Su 12:00-14:00,19:00-22:30"", ""name"": ""Caf\u00e9 Trisha"", ""smoking"": ""outside"", ""phone"": ""+33 1 48 24 74 56""}",2015-05-06T20:41:35Z,Ufal,3501719706,2.3499307,48.8720795
cafe,"{""cuisine"": ""french"", ""addr:city"": ""73590"", ""phone"": ""+33 4 79 38 53 22"", ""addr:street"": ""Chalet la Mezzanine"", ""name"": ""Le Kaonil""}",2015-04-12T10:48:06Z,bot_gileri,3373232313,6.5251709,45.8784085
cafe,NA,2014-08-11T00:01:28Z,cquest,3009591653,3.5648863,47.8076022
cafe,"{""name"": ""Metropole""}",2013-05-11T13:54:08Z,DNico,2299631674,1.0938035,49.4478409
cafe,NA,2013-04-15T09:44:43Z,wawdw,2268067848,3.1535779,50.7151719
cafe,"{""source"": ""survey"", ""name"": ""Au Coeur Couronne""}",2013-02-08T00:35:52Z,osmmaker,677967779,2.3475799999999998,48.8603899
cafe,"{""name"": ""Les Tilleuls""}",2013-01-28T20:06:57Z,L'Oustau de la Font,2024726767,5.4430072,44.1753332
cafe,NA,2014-04-16T17:28:23Z,zerpou,1307577360,4.8905613,46.7756426
cafe,"{""name"": ""Le Miralier""}",2011-09-15T19:31:30Z,Damouns,1433739680,2.315092,45.0615903
cafe,"{""name"": ""Caf\u00e9 du Foirail""}",2010-08-04T09:48:19Z,Pinpin,844861092,-0.5716817,43.3976189
cafe,"{""name"": ""Breizh Caf\u00e9""}",2013-07-19T19:11:48Z,Hooloovoo,2389937614,2.3617816,48.8605999
cafe,"{""name"": ""Au M\u00e9tro""}",2011-04-20T12:57:19Z,osmmaker,1252378956,2.3961644,48.8390532
cafe,"{""source:name"": ""survey"", ""name"": ""Globe Caf\u00e9""}",2014-04-30T21:35:20Z,thbz,930238710,2.3573521,48.824948
cafe,"{""name"": ""Capuccino""}",2011-11-01T17:56:18Z,richlv,1488772085,2.3561316,48.877501
cafe,"{""name"": ""Salon de Th\u00e9 Cl\u00e9mentine""}",2010-07-03T17:07:48Z,eiger,799269909,7.2975357,47.9575374
cafe,"{""name"": ""La Vieille Porte""}",2010-02-11T15:25:55Z,annoncesvertes7,621195695,3.8774202,43.614704
cafe,"{""addr:postcode"": ""69003"", ""addr:city"": ""Lyon"", ""name"": ""Le libert\u00e9"", ""addr:country"": ""FR""}",2013-03-20T22:45:32Z,Ludovic Drouard,1035630757,4.8429695,45.7568565
cafe,"{""source"": ""cadastre-dgi-fr source : Direction G\u00e9n\u00e9rale des Imp\u00f4ts - Cadastre. Mise \u00e0 jour : 2010"", ""name"": ""Caf\u00e9 de France""}",2010-07-03T22:13:18Z,Pinpin,799714266,2.2155173,43.0524261
cafe,"{""name"": ""Caf\u00e9 de la Gare""}",2011-08-11T22:20:45Z,meet00,1051642958,2.1826964,42.8740981
cafe,NA,2013-12-03T10:16:22Z,PinpinImportCadastre,2562619683,1.4711428,43.2546124
cafe,"{""addr:housenumber"": ""206"", ""RATP:TCO_LIBELL"": ""caf\u00e9 tabac"", ""addr:city"": ""Saint-Maur-des-Foss\u00e9s"", ""addr:postcode"": ""94100"", ""RATP:X_GEOCODAG"": ""611396.297236"", ""source"": ""data.gouv.fr/RATP-2012-07"", ""RATP:Y_GEOCODAG"": ""2421031.927297"", ""ref:FR:RATP:DEA_CODE"": ""530086"", ""addr:street"": ""boulevard du g\u00e9n\u00e9ral Giraud"", ""addr:ref:INSEE"": ""94068"", ""name"": ""Au Petit Bar Breton""}",2012-08-09T12:40:59Z,cquest,1481532226,2.4916201,48.7875153
cafe,"{""source"": ""survey"", ""name"": ""Le Touareg""}",2014-05-13T12:08:09Z,Damouns,2855216192,5.7183223,45.1868468
cafe,"{""shop"": ""books"", ""phone"": ""+33 4 38 37 18 36"", ""books"": ""comic"", ""name"": ""BD Fugue"", ""opening_hours"": ""Mo 10:00-19:00; Tu-Sa 09:30-19:00"", ""brand"": ""BD Fugue"", ""email"": ""grenoble@bdfugue.com""}",2015-04-12T10:46:26Z,bot_gileri,2811552476,5.7312038,45.1916861
cafe,"{""addr:housenumber"": ""233"", ""phone"": ""+33 2 40 83 12 19"", ""name"": ""Caf\u00e9 Tabac Le Ronsard"", ""shop"": ""tobacco""}",2015-04-01T10:55:09Z,FRichard44,3417742068,-1.1819292,47.3652605
cafe,NA,2012-07-25T10:00:01Z,eric_G,496489610,-3.3521967,47.7417893
cafe,"{""cuisine"": ""french"", ""name"": ""Le Flesselles"", ""contact:housenumber"": ""3"", ""contact:email"": ""cafeflesselles@free.fr"", ""opening_hours"": ""Mo-Sa 08:00-22:00"", ""contact:postcode"": ""44000"", ""phone"": ""0240476614"", ""internet_access:fee"": ""no"", ""contact:street"": ""All\u00e9e Flesselles"", ""contact:country"": ""FR"", ""contact:city"": ""Nantes"", ""internet_access"": ""wlan""}",2015-03-30T10:59:21Z,tchaik,569755525,-1.554668,47.2143239
cafe,"{""shop"": ""hairdresser"", ""cuisine"": ""coffee_shop"", ""name"": ""Marquis in the Market""}",2014-02-25T20:56:09Z,OffTheChart,2690150761,-2.1040511,49.1850083
cafe,"{""name"": ""La coupe tulipe""}",2014-09-14T19:44:47Z,colargol,3077303958,5.6374172,45.296749
cafe,"{""addr:housenumber"": ""34"", ""addr:city"": ""Vichy"", ""name"": ""Le Morny"", ""addr:postcode"": ""03200"", ""internet_access"": ""wlan"", ""addr:country"": ""FR"", ""addr:street"": ""Rue Lucas""}",2014-09-02T21:13:43Z,lapinos03,1408727042,3.422483,46.125925
cafe,"{""opening_hours"": ""Mo-Fr 07:30-20:30; Sa 08:00-13:00"", ""name"": ""Le Ponsardin"", ""addr:street"": ""Rue Ponsardin""}",2011-04-28T12:28:51Z,Bengatzer,793916983,4.03878,49.256089
cafe,"{""name"": ""Ferme du Mt Mussy""}",2010-11-20T17:36:57Z,JanI,996429517,6.1221823,46.3528802
cafe,"{""addr:housenumber"": ""1"", ""cuisine"": ""coffee_shop"", ""addr:city"": ""Paris"", ""addr:street"": ""Boulevard de Grenelle"", ""name"": ""Cafe Pont de Seine""}",2014-08-19T14:55:22Z,883Rrider,3027624990,2.2891086,48.8544821
cafe,"{""source"": ""local_knowledge"", ""alt_name"": ""Caf\u00e9 du Commerce"", ""name"": ""Le Commerce""}",2014-01-01T16:53:23Z,Pieren,2409683709,2.3714158,48.8278448
cafe,"{""source"": ""survey"", ""name"": ""Le Un Cinq""}",2015-01-29T23:03:37Z,vincent_95,3319974682,2.3109197,48.8424983
cafe,"{""phone"": ""+33235470757"", ""name"": ""Aux d\u00e9lices de Naty"", ""tea"": ""yes"", ""brunch"": ""yes"", ""email"": ""auxdelicesdenaty@orange.fr""}",2013-11-11T21:40:38Z,ylark,2501390030,0.0931776,49.5052141
cafe,"{""shop"": ""yes""}",2013-09-21T13:49:53Z,philippekerla,1995909081,-0.1816979,45.559413
cafe,"{""addr:housenumber"": ""34"", ""cuisine"": ""french"", ""name"": ""Le Paul Fort"", ""addr:postcode"": ""75014"", ""addr:street"": ""Rue Paul Fort""}",2013-07-12T21:39:37Z,GeorgeKaplan,2273079448,2.3280257,48.8241368
cafe,"{""name"": ""Gaspaccio""}",2012-11-20T16:30:57Z,cquest,996912985,7.2637017,43.7076964
cafe,"{""name"": ""Caf\u00e9 des d\u00e9lices""}",2015-05-15T14:10:56Z,Thibaut75011,3519646270,2.3784637,48.8715598
cafe,"{""addr:housenumber"": ""59"", ""addr:postcode"": ""75015"", ""name"": ""Le Mirabeau"", ""addr:street"": ""Rue de la Convention""}",2013-07-11T05:55:42Z,GeorgeKaplan,2273226200,2.282795499999999,48.8432752
cafe,"{""source"": ""cadastre-dgi-fr source : Direction G\u00e9n\u00e9rale des Imp\u00f4ts - Cadastre. Mise \u00e0 jour : 2009"", ""name"": ""Le Saint-Sernin""}",2013-09-03T23:34:38Z,Luuuddooo,423271372,1.443027799999999,43.6086583
cafe,"{""name"": ""Caf\u00e9 de la Mairie""}",2010-11-14T09:36:41Z,chimel38,519775517,5.7508956,45.14743
cafe,"{""source"": ""terrain"", ""name"": ""Brasserie Le Boyard""}",2014-04-23T10:08:57Z,FrançoiseR,2810647829,5.3783838,43.2899952
cafe,"{""name"": ""Rally Bar""}",2012-05-23T21:54:25Z,cquest,1763653611,0.2251272,49.1442865
cafe,NA,2013-10-27T21:34:44Z,Alex Corioze,2510856547,4.8340358,46.3034429
cafe,"{""name"": ""Auberge Le Saint-Jean""}",2014-08-31T20:15:29Z,Barbara Ridel,2627711664,5.9965145,45.5859444
cafe,"{""source"": ""cadastre-dgi-fr source : Direction G\u00e9n\u00e9rale des Imp\u00f4ts - Cadastre. Mise \u00e0 jour : 2010"", ""name"": ""Chez Fran\u00e7ois""}",2012-02-08T16:02:49Z,etiennerando,838432956,7.5401844,48.0115111
cafe,"{""source"": ""survey"", ""name"": ""Chez Philippe""}",2010-10-10T08:34:51Z,Denis_Helfer,943299401,7.7436976,48.6094557
cafe,"{""cuisine"": ""coffee_shop"", ""name"": ""La Tahona""}",2011-09-20T21:21:50Z,ReiGandolf,1438774025,-1.7831506,43.3402167
cafe,"{""name"": ""La Tahona""}",2012-11-17T16:35:41Z,Uranzu,2018371471,-1.780194799999999,43.338881
cafe,"{""name"": ""Cafe de la Plage""}",2014-07-25T06:15:10Z,dasJooB,2978667653,-1.1639768,44.6635177
cafe,"{""name"": ""La Vieilleuse""}",2015-02-22T17:34:33Z,Britz,667342368,2.3773641,48.8720701
cafe,"{""addr:housenumber"": ""142"", ""name"": ""Le Flash"", ""addr:street"": ""Rue Aristide Briand""}",2014-04-03T08:26:57Z,stephanepeuchelle,2763575357,1.276336,45.844873
cafe,"{""cuisine"": ""coffee_shop"", ""name"": ""Le Kh\u00e9dive"", ""opening_hours"": ""Mo-Su 08:00-18:00;Apr 10-15 off;Jun 08:00-14:00;Aug off;Dec 25 off""}",2015-04-25T16:32:44Z,vincentxavier,3100591842,2.3582963,48.9356929
cafe,"{""phone"": ""+33 4 72 07 89 96"", ""name"": ""L'Antre Autre""}",2014-09-16T15:15:14Z,Icidamien,2471580366,4.8316152,45.7691848
cafe,NA,2011-03-23T15:11:37Z,nivetfa,1214927221,2.3168024,48.9181436
cafe,"{""cuisine"": ""*"", ""name"": ""Caf\u00e9 l'A\u00e9ro""}",2011-08-25T21:02:39Z,Nico78,1412605799,2.1404716,48.8118916
