amenity,timestamp,user,id,lng,lat
bar,2012-10-16T23:44:34Z,Marcussacapuces91,1749844238,2.2826126,48.7412214
bar,2014-09-28T18:47:38Z,Anonix35,3100741233,7.0221021,43.5753432
bar,2014-08-31T18:56:58Z,NaSH,3052369205,-1.0249132,45.6430572
bar,2012-05-29T10:08:12Z,Capripot,1769323827,-1.512671,47.0555425
bar,2013-11-08T08:17:28Z,wul,2523989143,2.3664752,48.8790612
bar,2012-02-29T11:34:41Z,Erkki Haarahaukka,1652712003,3.2918677,49.5424134
bar,2012-03-05T15:25:21Z,QuiPhenix,1660731513,3.3311057,45.9209641
bar,2011-06-19T17:41:47Z,leosw,1331102809,1.1546857,44.1853673
bar,2011-09-13T21:44:42Z,Lxsch,1432259196,-0.871216999999999,49.2430889
bar,2012-03-03T12:54:01Z,Julien Thébaud,1657414029,-1.672793599999999,47.1982562
bar,2011-08-21T14:05:21Z,FrédéricB,1407107268,-1.9883639,47.6536076
bar,2009-11-21T12:24:05Z,ryra6453,507003385,4.8295124,45.7316301
bar,2014-10-07T13:19:28Z,Yann Aprile,836354699,2.3965533,48.8675571
bar,2014-12-30T20:51:30Z,Serge S-h,3260623273,-4.1788109,48.2941964
bar,2013-02-28T14:06:47Z,OffTheChart,1804851107,-2.100226,49.1837424
bar,2012-09-13T08:07:54Z,Yod4z,1911787123,2.5877075,44.3625532
bar,2013-03-12T00:39:27Z,olivier_griffet_83660_carnoules,2196688248,5.9302486,43.124705
bar,2013-02-12T19:50:54Z,cquest,1909187152,2.3342523,48.8975417
bar,2014-01-17T19:37:30Z,patux39,2626232429,6.8334183,47.4620263
bar,2014-01-01T11:59:20Z,zerpou,2604332321,1.9478794,48.816907
bar,2013-06-02T23:07:18Z,Ptigrouick,2330022372,5.5508629,45.0705249
bar,2014-04-20T15:49:48Z,Agamitsudo,2804007190,4.9507525,45.9260936
bar,2013-10-28T11:57:34Z,zerpou,2378502118,4.8632248,46.7963971
bar,2012-06-15T10:31:18Z,francois1981,1788408917,4.5876453,46.1545937
bar,2012-08-16T09:35:44Z,CCRRDD,1868452998,2.7675613,47.9745531
bar,2013-09-17T22:55:14Z,Luuuddooo,2462248737,1.4424586,43.6003534
bar,2013-02-08T17:40:05Z,whauix,2146816186,2.3822125,48.7976008
bar,2014-05-13T15:06:59Z,daho942,2855634431,6.488888,44.8459995
bar,2013-01-27T14:07:35Z,Chivos,2130791292,4.077803,44.1247743
bar,2011-09-27T11:29:47Z,trazando456,1446886121,-1.7756573,43.3725827
bar,2013-06-01T20:59:04Z,GeorgeKaplan,1916173383,2.2873426,48.8340535
bar,2012-09-27T12:45:47Z,Pépé05,1933715395,6.0549764,44.4620247
bar,2013-03-15T05:45:23Z,Ludovic Drouard,2202834766,2.392056,48.9054883
bar,2013-04-14T18:08:07Z,BlueCelest,2267327764,4.8580951,46.7820181
bar,2013-01-18T20:53:44Z,Haimette,2118355565,5.2748887,44.275185
bar,2012-04-19T22:40:27Z,Slyan,1723386544,-0.5686321,44.8280564
bar,2014-03-11T09:04:59Z,JBacc1,2712241476,5.877487,46.9391154
bar,2010-09-12T18:15:34Z,NaSH,908928453,-1.0319735,45.628958
bar,2014-09-29T21:35:27Z,Ptigrouick,3102808349,3.4826499,43.4799259
bar,2015-03-14T21:13:58Z,earthmap,2294865954,1.908600299999999,47.8980727
bar,2011-12-01T18:10:28Z,ToniE,621492196,4.1605254,43.5643038
bar,2012-09-17T05:30:54Z,landais,1918174146,-1.069979,44.0614072
bar,2014-05-23T15:27:24Z,osmmaker,640569423,2.1949588,48.8910387
bar,2014-06-24T23:39:22Z,osmmaker,2932069976,2.7877077,48.87059
bar,2014-03-23T15:58:56Z,NaSH,2737032841,-0.9230978,45.6756556
bar,2013-12-02T21:26:13Z,Kalaallit Nunaat,2560599951,6.1987432,47.9738022
bar,2014-06-03T06:37:06Z,Olivier Semet,2302412119,5.7300772,45.1926554
bar,2013-04-14T21:10:31Z,GeorgeKaplan,1909768678,2.3337639,48.9107148
bar,2012-11-18T14:15:27Z,MarbolanGos,2019803233,5.392739,43.2881487
bar,2014-04-03T20:32:13Z,Clement L,2758350571,1.225915,45.8352653
bar,2013-06-08T15:51:19Z,BlueCelest,2337241797,4.8626287,46.7826066
bar,2015-04-02T14:06:39Z,JeanN,3431595257,5.3415206,45.9545917
bar,2015-02-06T12:24:57Z,bulzor14,3334022424,2.2930819,49.8963283
bar,2014-06-04T13:48:30Z,ThomasTew,2899124931,-0.577692,44.85498
bar,2011-01-08T16:12:52Z,wboubi,710664652,-4.466157,48.4520581
bar,2013-08-03T19:59:35Z,Thibaut75011,704819800,2.3580795,48.8554369
bar,2015-04-19T08:00:03Z,Mapedro,2940987244,7.7613362,48.5813549
bar,2013-12-30T12:08:42Z,Ralf Treinen,2369268910,2.3161585000000002,48.8127087
bar,2010-09-23T20:40:53Z,cyflo,923269312,2.4940459,48.9359362
bar,2013-05-08T16:04:23Z,Benat Iza,2296077074,-1.794015,43.3671886
bar,2012-10-19T17:19:50Z,tabltrai,577775426,3.4277689000000002,46.1267607
bar,2014-04-14T14:17:18Z,Zagor,2790416649,3.5280631,43.3550095
bar,2014-03-19T13:03:47Z,ignace72,2726882054,-1.7942415,46.5029531
bar,2014-08-22T20:40:31Z,Paddlegamer,3035688433,3.0837699,45.7503658
bar,2014-06-13T21:01:22Z,RatZillaS,1460356958,1.6313168,49.0009059
bar,2011-08-14T17:32:27Z,bulzor14,1398860945,0.0871691,49.0699626
bar,2013-09-13T08:22:11Z,sylvouille,2456552684,0.26939,47.6899644
bar,2014-09-01T20:11:01Z,eo44,3054366573,2.3798465,48.8738742
bar,2014-12-15T19:36:15Z,ZORBA,3236761991,3.1002878,45.8299234
bar,2012-09-04T18:17:38Z,feuerbach78,1898757550,2.0955586,48.8946312
bar,2013-02-21T17:32:22Z,Booz31,2165657801,1.4375916,43.6042804
bar,2014-04-24T14:49:48Z,Macip,2380792596,4.9970014,44.0366107
bar,2014-05-15T18:46:33Z,isnogoud,2860512816,-1.5552685,47.2072532
bar,2013-04-13T16:54:49Z,BlueCelest,2266073518,4.8581855,46.7819315
bar,2012-08-19T17:47:07Z,rabeyroux,1873185036,2.7310399,45.5119176
bar,2012-08-20T18:11:27Z,Rorqock,1874809483,0.335472799999999,44.1346766
bar,2014-10-01T22:06:55Z,bulzor14,3106173443,2.2995175,49.8956992
bar,2013-11-06T20:04:13Z,anorix08,2522519115,4.6375442,49.941025
bar,2014-01-26T15:55:31Z,bulzor14,2638475642,-0.6252918,48.4940949
bar,2012-03-28T17:55:43Z,xybot,1694681512,1.9551617000000001,43.3191634
bar,2012-08-18T13:57:31Z,bobTE,1871421008,5.6284477,43.2966386
bar,2014-05-13T11:38:46Z,pierrelm,2855142430,6.5307764,45.4847349
bar,2013-02-20T22:52:19Z,Ludo610,2164607676,6.1717256,49.1172104
bar,2012-08-24T14:21:01Z,jipix,1880872357,5.0525935,45.0438576
bar,2015-03-27T17:31:38Z,Virgile1994,3421864970,0.7069107,47.3614046
bar,2013-02-24T21:56:52Z,ncommiss,2172322813,5.7640296,49.523466
bar,2014-01-09T11:49:28Z,meihou,2616062247,2.8137675,49.2936912
bar,2012-08-04T10:46:13Z,bestinthewest,1851328454,2.1952102,48.9317496
bar,2014-12-10T15:26:16Z,camilleln,3228312547,-3.443737,47.9004779
bar,2013-04-27T17:00:37Z,the_smile,1037585218,1.846931699999999,48.991892
bar,2012-03-28T07:39:54Z,pmiossec,1685222526,2.3351136,48.7949206
bar,2012-07-26T07:45:22Z,flibuste,1838461094,2.0366507,44.3490108
bar,2014-01-05T18:38:31Z,selenium,2611274627,0.1558868,45.649688
bar,2015-04-03T17:52:53Z,lucasbenard,3428809801,4.8934014,44.9312491
bar,2015-03-21T15:27:58Z,bot_gileri,2283821175,4.8356734,45.7686593
bar,2013-03-19T11:14:01Z,Simon M,2209712068,4.5475461,48.6792166
bar,2013-01-25T13:56:49Z,MarcelHerault,2125299495,2.4966596,46.7298744
bar,2014-08-29T18:41:06Z,Weslape,1694390232,7.7587855,48.5787278
bar,2013-08-20T06:45:16Z,Ludovic Drouard,2425121543,-1.4347967,43.6597617
bar,2015-05-04T15:14:27Z,gigiv,3497186968,7.2836217,43.6989265
bar,2012-11-18T13:16:54Z,cquest,2018469101,2.3871679,48.8555652
bar,2014-11-30T14:50:08Z,Ptigrouick,3212496648,3.0335836,42.6320438
bar,2014-02-15T09:55:28Z,Plop76,2672625895,1.1834954,49.4674131
bar,2012-05-23T13:37:34Z,SQY,1763151486,1.969893599999999,48.7702033
bar,2012-06-08T11:28:08Z,mirage59,1780244102,3.0565641,50.6398695
bar,2012-08-23T17:07:46Z,petrovsk,719264865,2.6407412,43.4764648
bar,2014-11-30T18:55:47Z,Un tramway,861233742,6.7319631,44.7913565
bar,2014-11-14T17:24:38Z,OpenBeerMapContributor,1011091375,-3.4894797,48.0329824
bar,2013-09-09T15:46:47Z,ofboir,2451926162,2.3488046,48.8444534
bar,2013-12-02T05:26:12Z,Ludovic Drouard,2560866778,4.829457,45.7518753
bar,2012-04-20T12:10:10Z,Simius,1723969667,3.090016,50.6763865
bar,2014-11-10T13:07:59Z,Kalaallit Nunaat,3178728384,7.0019117,48.1855618
bar,2013-08-24T15:50:14Z,bulzor14,2430197518,-0.5594825,48.7506721
bar,2012-05-25T10:17:51Z,cquest,1379018571,4.8972627,44.9322083
bar,2011-10-04T20:09:17Z,Curdeius,1455303089,2.8327822,49.4109293
bar,2012-09-06T00:02:50Z,Nico207,1901475844,3.0377496,48.8216445
bar,2014-12-02T05:15:42Z,daop5510,1770831284,-1.5985546,48.83893
bar,2014-07-09T12:21:52Z,Floflo-,2955690541,5.9186854,45.5709678
bar,2015-03-17T12:18:48Z,nicolasBioret,2632441620,-0.6721384,47.5603932
bar,2013-08-27T17:42:22Z,StephaneP,2434224923,1.380796,45.3966532
bar,2013-01-22T23:23:40Z,GeorgeKaplan,1879638998,2.4291176,48.8466235
bar,2013-06-18T22:16:30Z,agoran,2351672801,3.1726977,43.2722744
bar,2015-03-01T13:58:26Z,Thibaut75011,3377853963,2.3669227,48.8609279
bar,2015-03-23T20:40:57Z,gsimon,3414907793,5.215127,46.1998496
bar,2015-03-27T17:29:02Z,bulzor14,3421862409,2.9986428,49.5807797
bar,2015-03-07T03:15:52Z,Florian_G,3387041071,6.1702425,49.1098721
bar,2013-10-12T10:59:58Z,Ovocean,2493603215,5.7247218,45.1723845
bar,2011-02-22T10:32:13Z,jeanjean73,1166299425,2.257397,48.833609
bar,2011-08-25T16:38:23Z,pflefaou,1412380668,-4.2136156,47.7981204
bar,2011-11-08T13:23:08Z,wilda69,1495297200,6.2709528,49.504756
bar,2013-02-02T20:17:13Z,Arguibel,2139354069,3.3396027,45.7236333
bar,2012-06-14T13:46:43Z,Jeremy0386,1787305475,5.1108194,46.3319555
bar,2012-07-18T11:19:49Z,Pichasso,1829602947,2.3935443,51.0501257
bar,2015-05-09T13:28:20Z,bulzor14,3506902569,2.2970807,49.8935065
bar,2015-04-01T10:10:31Z,RICT GRAND TOURMALET,2700273403,-0.33128,42.9570789
bar,2013-04-16T23:11:04Z,Desvisages,795606502,2.3577774,48.8709269
bar,2012-11-23T14:54:54Z,cchatfield,2028105543,0.1593557,45.6486159
bar,2012-10-01T19:39:59Z,bubka,1937372668,1.3700046,46.3193568
bar,2012-01-30T16:43:02Z,tony emery,1611968484,4.6978317,49.7536857
bar,2015-02-25T12:15:06Z,zerpou,3371630545,4.298067599999999,46.9501553
bar,2012-11-17T15:23:44Z,bastinou38,2018259225,5.592136,45.1239864
bar,2015-03-11T10:35:24Z,Jeffrey L,3393564865,1.4921863,45.8387623
bar,2013-10-20T08:59:45Z,Ludovic Drouard,2502529853,4.8372671,45.7695669
bar,2015-01-07T10:18:30Z,wheelmap_visitor,2299590422,2.4337075,48.8585317
bar,2014-07-02T11:00:10Z,benouville,2939357601,2.351775,48.845705
bar,2014-10-04T14:35:31Z,apitux,3111021616,5.8408678,43.9967118
bar,2015-01-28T19:46:06Z,Edouard45,2901479501,2.732579,47.994259
bar,2015-03-01T19:10:44Z,thibautRe,3378356693,2.348781,48.8489709
bar,2014-10-15T17:15:20Z,OpenBeerMapContributor,2269730505,5.7245652,45.1858945
bar,2013-01-22T15:45:47Z,ID-Cloud,2123899460,1.2384434,48.7617455
bar,2012-05-08T00:05:40Z,Teuxe,1744841761,2.4930407,48.8381732
bar,2013-03-04T21:18:48Z,Aroche,1309464861,-1.504172,49.2526443
bar,2014-03-04T13:15:26Z,StephaneP,1503191163,-1.2785417,47.0868667
bar,2013-12-28T13:01:12Z,Floflo-,2598279301,5.921329,45.5667659
bar,2010-07-11T09:43:57Z,lepitisauvage,811132289,0.1966398,48.0017304
bar,2013-01-18T20:19:00Z,Haimette,2118315986,5.2758837,44.2761336
bar,2013-01-04T11:17:11Z,rainbow413,1824867157,5.7813103,43.8336969
bar,2012-09-05T19:36:29Z,Plop76,1871182829,2.3337901,48.8554636
bar,2013-01-30T08:20:43Z,Damouns,2134591976,5.7163418,45.1885944
bar,2013-01-31T10:35:46Z,Mairie de Champigny,2135819963,3.9720735,49.2684964
bar,2013-04-28T09:16:32Z,chimel38,2283957750,5.6707227,45.5353988
bar,2013-09-14T13:14:02Z,Zaany,2381989718,6.6037224,48.1383074
bar,2013-09-21T07:55:37Z,Damouns,2466226893,5.730427,45.1936086
bar,2014-01-22T15:51:34Z,Angevin,2632456493,-0.561771,47.4752769
bar,2014-04-28T08:37:36Z,tadj,2822289332,5.3931601,43.2776379
bar,2013-02-06T07:30:18Z,sosozi,2143540723,-3.6106355,47.7733364
bar,2015-04-19T08:01:34Z,Mapedro,3049245331,7.7612534,48.5803963
bar,2015-01-21T09:50:33Z,FRichard44,3302117574,-1.2966682,47.519618
bar,2011-07-12T00:22:27Z,ndecaris,1358382388,-0.4612551,46.3209925
bar,2015-04-22T18:04:39Z,Agamitsudo,3471713593,4.832311,45.752283
bar,2011-09-26T20:25:32Z,yargil,1399954833,0.591070099999999,46.4129328
bar,2014-02-24T11:01:46Z,Emilie Lucas,2688236079,-1.943326299999999,47.3592655
bar,2011-08-06T00:30:35Z,Agaric,1387955243,0.341436099999999,46.5879627
bar,2014-03-01T18:32:30Z,ZP1,2696680290,7.2617974,43.696905
bar,2013-01-29T00:01:51Z,PierreV,2133159190,-0.466634699999999,46.3275162
bar,2013-06-06T11:40:32Z,BrunoC,2274064495,-2.0476336,47.2030161
bar,2013-01-17T10:21:13Z,Jean-Baptiste Dri,2115662480,4.8107245,43.9483501
bar,2014-12-06T12:46:54Z,the_knife,3221632102,6.2649518,48.6560646
bar,2015-05-14T17:29:24Z,Emmanuel Dewaele,1098883183,0.6942282,47.3763831
bar,2012-01-13T17:55:58Z,Alexandre Franke,1558566118,7.7485972,48.5798854
bar,2013-04-14T18:00:48Z,BlueCelest,2267318337,4.8586799,46.7820337
bar,2010-11-10T00:03:12Z,Yme,983877481,-1.572843,47.212147
bar,2011-08-09T09:13:00Z,LeMorvandiau,1388360080,3.9338981,47.0632228
bar,2011-08-26T21:01:47Z,djo_man_import,1413814136,-1.581273299999999,47.2231064
bar,2011-03-30T20:08:39Z,MichOSM,1225868572,-1.1101012,46.1047405
bar,2014-10-27T11:37:25Z,jd54,3152357998,2.5529387,48.8774721
bar,2011-09-20T21:21:51Z,ReiGandolf,1438774046,-1.784446099999999,43.3395339
bar,2012-06-01T13:36:56Z,J-Louis ZIMMERMANN,1577738011,4.9991398,44.0345074
bar,2013-07-28T12:37:32Z,nounours77,2003145821,2.3506638,48.863357
bar,2010-08-09T18:00:35Z,yjacolin,614598633,5.4637097,43.3326616
bar,2014-06-13T21:15:46Z,RatZillaS,1463131893,1.610694699999999,49.0195902
bar,2012-08-21T20:28:18Z,ZZ29,680284754,-4.3256687,48.3501289
bar,2013-01-22T13:49:10Z,lolo2a,1894544037,9.4940449,42.5994746
bar,2012-08-27T14:23:37Z,OuberThat,1885345864,5.688435,45.760438
bar,2012-03-18T16:38:00Z,downtown,1680160460,4.8928083000000004,44.9467646
bar,2012-04-25T15:53:09Z,Arnal5,1730769373,-3.6310324,48.6614321
bar,2015-04-03T11:30:39Z,tchaik,2086247735,-1.5630184,47.204673
bar,2013-05-18T13:00:50Z,james clerk,2309538704,-1.0093933,45.9267835
bar,2009-10-26T00:08:17Z,Balooval,540491715,6.1307941,43.1223574
bar,2011-05-03T11:44:13Z,bulzor14,1271055741,-0.1991105,48.8961826
bar,2014-01-23T11:31:32Z,Fred_OSM,2515981184,-0.5644800000000001,44.8122152
bar,2013-12-10T16:13:47Z,Yod4z,1554856020,2.5664716,44.3524308
bar,2011-12-13T21:23:31Z,ger4rd,1544903747,1.4367747,43.6170015
bar,2012-04-17T21:55:06Z,djo_man_import,1400085370,-1.558388299999999,47.2149293
bar,2013-05-19T14:14:09Z,Brainik,2311279368,9.4760513,42.774133
bar,2014-07-01T14:51:51Z,Maxime Résibois,2941978958,3.5185244,50.362859
bar,2012-10-03T09:46:51Z,tabltrai,1627303121,3.0920524,45.7731278
bar,2014-11-13T19:32:36Z,Jean-Mi ToutTerrain,2650826374,2.4560336,48.5882488
bar,2012-10-11T22:07:39Z,D Gallardo,1959503065,2.4197265,48.9859921
bar,2012-10-19T13:32:26Z,Louise Tania,1973773322,7.1307899,43.9272965
bar,2010-12-11T17:30:59Z,KdF,1033573487,0.6051423,48.2809958
bar,2013-08-24T15:50:15Z,bulzor14,2430197532,-0.5662766,48.7555476
bar,2012-12-24T15:55:56Z,Yod4z,2067108241,2.5756062,44.3507115
bar,2012-06-14T13:38:43Z,Chris6310,1787295106,3.0690507,45.7809579
bar,2014-08-19T11:44:04Z,loldarko,3027202248,-1.6154004,47.9949006
bar,2015-03-21T15:27:23Z,bot_gileri,1000249592,4.6791234,45.9148594
bar,2015-03-30T21:16:01Z,earthmap,3427564224,1.903645,47.9036553
bar,2012-05-27T14:14:36Z,fabulhouse,1767586857,2.1457161,43.9206444
bar,2014-01-16T18:34:57Z,Uranzu,2625045506,-1.7835144,43.339686
bar,2012-01-06T16:37:55Z,Maruku,1579628422,2.3248231,48.8270872
bar,2012-03-04T10:39:19Z,rabb,1658828267,0.5913421,43.6099329
bar,2013-06-02T00:14:57Z,mcnicolas,2328758020,1.7295492000000001,49.6501091
bar,2012-06-18T20:36:18Z,jerome-g,1793638230,6.5095186,46.294334
bar,2012-06-25T20:26:40Z,Rom1,1802120490,6.1780227,48.6853826
bar,2012-08-06T20:33:39Z,Agaric,1853963497,0.3446537,46.5658359
bar,2013-05-23T20:50:51Z,BlueCelest,2317657283,4.8414002,46.785901
bar,2014-11-10T07:42:20Z,JBacc1,3178385094,-0.276287399999999,48.3445893
bar,2014-09-12T09:03:37Z,jseigneuret,664061234,3.8630787,43.6059803
bar,2015-01-12T17:03:34Z,OpenBeerMapContributor,1362429258,-1.5899922,43.4393216
bar,2013-03-30T21:17:43Z,orhygine,807798295,-0.8782479,43.2260509
bar,2014-03-27T08:42:28Z,YvetteAlbertine,2747028273,-4.8503910999999995,48.0366582
bar,2011-08-27T14:34:55Z,ger4rd,1414801645,1.3124331,43.5707322
bar,2011-11-17T19:59:21Z,foxandpotatoes,1506596679,3.3156195999999998,49.8407207
bar,2013-11-26T17:29:52Z,Ptigrouick,2552849077,4.6874062,43.9756337
bar,2014-02-04T22:29:33Z,NaSH,2654837753,-0.3191691,45.6902019
bar,2011-11-01T23:26:06Z,richlv,1489177443,2.3637372,48.8811904
bar,2010-07-28T21:06:40Z,alessioz,836829045,9.4646341,42.5013344
bar,2015-03-09T12:44:23Z,tchaik,373236997,-1.5537948,47.2137104
bar,2011-08-20T15:26:49Z,bulzor14,1404416561,-0.648373299999999,48.5935274
bar,2014-01-04T16:22:39Z,Manu1400,1261342234,3.8754151,43.6086521
bar,2011-06-17T11:33:08Z,Cyrille37,1153843510,0.6866918,47.3962528
bar,2014-06-09T20:46:39Z,Oléoc,2908147894,-3.449722399999999,48.6075899
bar,2011-06-06T17:26:41Z,Philip Painter,1314288690,3.4165900000000002,43.3120815
bar,2014-08-24T16:41:11Z,species,3039598859,7.1111035,43.5706862
bar,2011-08-29T20:37:56Z,andis_project,1372974052,-1.1232206,45.5142154
bar,2013-08-12T16:41:37Z,Xinfe,2416024812,4.0929505,45.9130968
bar,2013-07-10T12:33:15Z,JB-truc-,2380069413,5.0298314,47.324349
bar,2013-02-25T19:53:31Z,gillux,2173916794,1.1752308,43.1248932
bar,2012-03-11T11:49:32Z,tdelahais,1670126985,2.361096,48.869755
bar,2012-03-11T13:32:52Z,tdelahais,1670306610,2.36123,48.871075
bar,2014-11-10T07:42:20Z,JBacc1,3178385089,-0.2816784,48.3442926
bar,2010-06-18T16:02:17Z,tiot,775732044,2.4190239,48.805278
bar,2014-07-16T17:36:24Z,Floflo-,2966395359,5.9199803,45.5697399
bar,2014-10-29T21:49:14Z,JacquesL,3157075670,-1.207640099999999,48.1244592
bar,2013-05-10T18:41:35Z,hmitonneau,2298657606,2.4348432,48.8478098
bar,2010-02-16T00:55:00Z,osmmaker,640635594,2.2011169,48.8868819
bar,2013-08-28T16:52:38Z,osmmaker,887167234,2.2210226,48.9106978
bar,2012-03-26T18:21:28Z,Anneso,1692203903,-1.1186819,49.0002534
bar,2014-09-28T07:20:50Z,FrViPofm,1499177512,2.445271,49.323584
bar,2012-11-06T14:07:27Z,nbossard,2000035577,6.7470172,43.4232183
bar,2015-05-05T22:20:42Z,Laurent CHOISIE,3500087688,1.1715743,49.3996683
bar,2013-03-27T16:50:44Z,Zino42,2229197133,4.5041534,45.4576081
bar,2010-06-19T17:54:18Z,Pieren,776938194,2.3390379,48.8537741
bar,2012-10-29T18:13:35Z,fredo_on_earth,1988585534,3.957436399999999,49.0449088
bar,2014-06-20T14:30:02Z,J-Louis ZIMMERMANN,1471824246,4.7280286,44.2020403
bar,2014-03-21T07:37:35Z,Anakin1976,1777419639,2.0320156,44.6080968
bar,2012-08-12T15:01:34Z,a8e100ff,1863110450,-0.1247505,44.7797368
bar,2013-01-22T21:32:04Z,vmullerfr,2124487512,2.408629,48.8468777
bar,2014-07-29T16:31:55Z,patsant,2986173452,3.5021566,48.4926444
bar,2014-08-05T15:31:15Z,Singing-Poppy,2997329281,2.3595261,48.8556943
bar,2015-01-06T17:40:10Z,osmmaker,3273432589,2.293777,48.8468219
bar,2014-02-02T10:15:04Z,the_knife,2649481591,6.2208676,48.7050275
bar,2014-03-26T08:13:18Z,Maxime Jacquot,2744278966,7.4104657,48.0229421
bar,2013-07-04T19:38:20Z,NC12,2366141270,2.8679689,45.1118735
bar,2014-07-30T12:13:43Z,rm69,2987542169,4.8483401,45.7491465
bar,2014-01-29T16:24:20Z,gbbzh,2642235386,-3.9830492,48.7252838
bar,2012-07-23T13:33:30Z,bulzor14,1835351304,-0.3666036,48.6976573
bar,2010-10-10T11:17:01Z,orhygine,706153437,-1.6338723,43.3082589
bar,2014-04-09T13:18:24Z,ylark,2311277523,9.3449343,42.7848283
bar,2014-11-09T17:40:01Z,Corneto,3177352334,5.9662908,45.5668708
bar,2013-08-06T09:34:42Z,GeorgeKaplan,2408672211,2.4001936,48.8453425
bar,2012-01-06T17:07:38Z,Maruku,1579657907,2.3278057,48.8291991
bar,2012-03-11T11:51:56Z,tdelahais,1670131209,2.361643,48.869473
bar,2013-01-29T08:54:38Z,MarcelHerault,2133422143,4.5944795,44.0924088
bar,2012-06-17T20:37:20Z,mich-l,1792368713,-4.2126759,48.6642425
bar,2012-10-14T21:04:01Z,Rom1,1964173898,5.9058046,48.6511366
bar,2012-08-14T21:19:27Z,Maxbreizh,1866420284,-4.004593,48.7095783
bar,2012-02-16T16:21:25Z,Sieurcoug,1635371128,-0.3385263,49.1743965
bar,2012-03-29T19:35:46Z,Brice HARDY,1678288645,5.9484903,44.0929107
bar,2015-02-03T21:39:54Z,GeorgeKaplan,2376633834,4.2938342,44.2581802
bar,2014-08-21T16:40:16Z,Baptiste Mille-Mathias,3032866126,6.2331837,43.5637396
bar,2011-05-18T16:12:18Z,frere_de_la_cote,1290485164,-4.6742688999999995,48.354793
bar,2013-02-02T13:11:14Z,trouyer,551435060,0.093816299999999,49.4962794
bar,2013-08-27T14:05:08Z,pebogufi,2433952851,4.8143044,45.1902718
bar,2013-11-15T09:00:21Z,Jeff59220,2533329171,3.4558782,50.2854148
bar,2014-01-16T11:31:05Z,wheelmap_visitor,1014442587,5.7311317,45.1911564
bar,2014-07-31T09:14:57Z,Haldric,2432702650,3.8811632,45.0435414
bar,2014-11-23T14:37:39Z,pyrog,3201590024,6.0946369,45.9132238
bar,2014-11-23T17:18:13Z,Thibaut75011,3201875680,2.3673142,48.8630042
bar,2014-09-11T16:48:53Z,Thibaut75011,2444236544,2.3679199,48.8608697
bar,2012-01-23T18:10:21Z,annoncesvertes,1602492295,4.9026011,43.8346807
bar,2015-04-30T08:44:45Z,Bergeot,2792084830,-0.348626,44.7744541
bar,2014-04-04T18:28:06Z,Lionel Besson,2767960467,2.3921028,48.8691288
bar,2013-05-10T13:39:31Z,tchnds,2298283305,2.4495538,48.8526583
bar,2013-08-12T15:40:25Z,vincent_95,2416180787,2.2372197,43.6097547
bar,2014-01-25T21:16:35Z,zerpou,1975495611,4.8290173,45.7683105
bar,2013-12-24T01:17:38Z,Luuuddooo,2592225875,4.8293175,45.0690166
bar,2012-11-07T21:52:40Z,jcp41,2001889390,1.0676971,47.7947966
bar,2015-04-09T11:03:37Z,thibdrev,3446442694,2.3892755,47.086619
bar,2013-05-08T16:04:23Z,Benat Iza,2296077073,-1.792745399999999,43.3685096
bar,2013-07-04T19:31:50Z,NC12,2374049232,2.869350599999999,45.1110063
bar,2013-09-01T15:00:43Z,Blaubunkt,2441489096,-2.0039781,46.740238
bar,2015-05-28T14:57:38Z,Caramelles,595698786,-0.4965848,43.8936444
bar,2012-06-06T18:40:22Z,Peter 111,1315598967,7.4792152,48.8258901
bar,2011-12-02T11:33:59Z,ËdzëronK,1404449817,2.3550986,48.8570855
bar,2013-05-01T17:06:29Z,FredB,2288236066,1.4452815,43.5909444
bar,2012-07-08T21:36:52Z,Olivier Béraud,1818252767,4.8596568,46.7799085
bar,2012-08-21T11:28:27Z,astralangel,1875892356,4.6421105,49.9437627
bar,2011-04-24T16:45:40Z,Zoubiddaaa,1258285010,3.7290676,48.0022596
bar,2011-06-28T09:02:17Z,pmarmion,1331141669,3.6836385,47.2580614
bar,2014-09-08T15:51:26Z,Maturi0n,3066834979,-1.0351115,45.4310609
bar,2012-09-11T11:56:48Z,CLEBRUN,1909862522,2.3393455,48.8957777
bar,2013-01-24T13:07:29Z,MarcelHerault,2126227334,2.5049503,46.7229208
bar,2014-01-23T18:56:33Z,filorin,2634144948,-0.6342921,45.7471279
bar,2014-11-24T10:58:35Z,JBacc1,3202864984,2.031559,44.608534
bar,2014-11-18T16:47:13Z,Thibaut75011,3194076611,2.3720184,48.861800099999996
bar,2015-05-23T23:20:21Z,Ufal,3512354722,2.3912387,48.8722827
bar,2015-03-12T14:39:34Z,Yod4z,3395276721,3.6622494,44.5073985
bar,2012-12-05T20:35:50Z,panzer95,2051889508,2.321392099999999,48.9713752
bar,2015-02-06T17:30:32Z,OpenBeerMapContributor,2974330160,2.3042236,48.8350897
bar,2014-07-26T10:51:16Z,DF45,2980869895,3.4921515,43.2763051
