amenity,timestamp,user,id,lng,lat
pharmacy,2014-10-18T18:49:05Z,JLo69,1981632348,4.8281265,45.768334
pharmacy,2012-11-05T17:44:38Z,Agaric,1998943643,0.3650353,46.5729122
pharmacy,2012-10-16T00:27:20Z,AmiFritz,1454233580,7.9920073,48.971448
pharmacy,2014-06-23T12:59:53Z,paleixmart,1509361474,-0.566603499999999,44.8586237
pharmacy,2015-05-23T07:43:39Z,JBacc1,3535133501,0.5144345,49.3552198
pharmacy,2015-04-01T17:05:32Z,GILDA DEROUET,3430497696,5.5832704,43.6463494
pharmacy,2015-04-25T17:36:09Z,vincentxavier,3476872830,2.3709153,48.9368308
pharmacy,2014-12-07T20:18:38Z,GeorgeKaplan,520290730,2.403897,48.8367633
pharmacy,2015-05-19T08:44:26Z,vendangeur,581890883,-0.5080304,43.8880407
pharmacy,2014-02-18T15:17:30Z,Jepau,1049928712,6.288432699999999,43.3200896
pharmacy,2010-01-24T18:41:40Z,Glavhio,619390665,-1.5542215,47.2954049
pharmacy,2015-02-15T19:03:22Z,GeorgeKaplan,3352663120,2.6216174,48.8856328
pharmacy,2015-03-15T17:03:49Z,Ralf Treinen,3400295141,2.3239505,48.8007352
pharmacy,2015-05-04T20:50:43Z,Marcussacapuces91,3485647068,2.4149815,48.6510021
pharmacy,2015-01-11T15:30:37Z,zerpou,3133942956,4.8321575,46.7727273
pharmacy,2014-12-28T16:12:32Z,zerpou,3256801422,6.1264667,45.898912
pharmacy,2015-05-01T08:44:01Z,FredB,2298026499,1.28906,44.0114684
pharmacy,2014-02-16T08:05:38Z,Patchi,1935248564,4.8441064,43.9558527
pharmacy,2013-11-23T22:54:36Z,Edouard45,2547848534,2.7351139,48.0020287
pharmacy,2014-10-16T19:15:00Z,zerpou,3133979936,4.425181,46.7952197
pharmacy,2014-09-01T22:51:35Z,Dominique RAMBAUD,3054572613,5.7097877,45.1360393
pharmacy,2014-07-23T16:39:13Z,the_knife,2975955617,6.1099177,48.6224783
pharmacy,2014-12-29T14:38:29Z,zerpou,3258172411,7.4164909,43.7388732
pharmacy,2014-10-06T22:56:13Z,jc67,3115704884,0.6210989,44.1989435
pharmacy,2015-01-04T15:03:54Z,zerpou,3268960270,2.3278197,48.8864597
pharmacy,2015-05-06T18:17:17Z,winterblue,3501425432,2.0039622,48.8188743
pharmacy,2015-05-01T14:44:49Z,FredB,3491221391,0.5843362,43.6469603
pharmacy,2014-07-28T21:25:41Z,Art Penteur,868233556,3.8849834,43.6011958
pharmacy,2014-12-27T19:22:54Z,zerpou,946485801,5.4914543,47.0915141
pharmacy,2014-12-15T22:59:31Z,sillon,1898757436,2.0912621,48.8958777
pharmacy,2014-07-28T21:34:47Z,Art Penteur,1791455245,-1.7735151,43.3718772
pharmacy,2014-12-15T22:59:32Z,sillon,1902278749,2.0931547,48.8976521
pharmacy,2015-04-11T20:14:01Z,Agaric,1908053356,0.664562,46.4450826
pharmacy,2014-07-28T21:28:21Z,Art Penteur,661560732,7.7472404,48.5563782
pharmacy,2014-07-28T21:31:59Z,Art Penteur,1304095502,2.123157,48.8618971
pharmacy,2014-10-11T11:53:55Z,botdidier2020,1853317937,2.5430916,48.8270522
pharmacy,2014-07-28T21:36:53Z,Art Penteur,2429538557,-1.2216844,48.8387343
pharmacy,2014-07-28T21:26:08Z,Art Penteur,1618238724,2.2846075,49.0082734
pharmacy,2015-05-04T20:51:11Z,Marcussacapuces91,3485646288,2.2880806,48.7330548
pharmacy,2014-10-11T14:19:45Z,Olyon,2302460544,5.2141068,46.214348
pharmacy,2014-10-30T11:22:49Z,Maxime Résibois,1232811886,3.3691983,49.8471608
pharmacy,2013-08-04T16:55:53Z,pokomams,2407104256,-0.588050899999999,46.7237613
pharmacy,2014-11-07T17:10:19Z,zerpou,2414078352,4.177425,46.2896149
pharmacy,2015-04-26T20:47:10Z,FredB,2468095249,1.383818,43.6364861
pharmacy,2015-04-30T08:11:24Z,solosix,3488300409,2.0977773,44.0715087
pharmacy,2015-04-28T09:16:40Z,FredB,1253167276,0.885984799999999,43.2172768
pharmacy,2014-10-30T11:22:50Z,Maxime Résibois,1342504553,3.301231699999999,49.8394316
pharmacy,2014-07-28T21:25:28Z,Art Penteur,1693219924,-1.7626354,47.4757471
pharmacy,2015-04-26T20:00:12Z,FredB,917443014,1.4464334,43.6049616
pharmacy,2015-02-04T20:33:46Z,zerpou,3330751345,2.2733199,48.9265313
pharmacy,2014-07-28T21:32:21Z,Art Penteur,1359362683,-1.7053827,48.0421749
pharmacy,2014-11-05T13:21:51Z,Maxime Résibois,1904168691,2.3751394,51.032161
pharmacy,2011-06-12T15:29:00Z,etiennerando,619872143,7.3567143,48.0797078
pharmacy,2014-07-28T21:35:14Z,Art Penteur,1870288044,1.6707545,47.8107407
pharmacy,2012-11-21T16:34:17Z,cquest,2024981280,-0.0745643,42.9593459
pharmacy,2014-10-13T08:39:07Z,Denis_Helfer,3127343725,7.8810822,48.6913125
pharmacy,2014-10-12T17:38:29Z,sergio7826,1735294639,6.979182,43.54916
pharmacy,2014-11-05T20:54:24Z,Laurent CHOISIE,1104897643,1.1562808,49.3191413
pharmacy,2014-11-17T19:36:43Z,Peter 111,613068680,7.7786192,48.799628
pharmacy,2014-07-28T21:26:36Z,Art Penteur,1077367880,1.821609099999999,48.6450983
pharmacy,2014-07-28T21:37:33Z,Art Penteur,273533255,6.9689882999999995,49.1901528
pharmacy,2014-10-23T07:05:15Z,percherie,2510788148,3.0436814,43.3283302
pharmacy,2014-07-28T21:37:29Z,Art Penteur,2690512058,1.4053224,49.2440684
pharmacy,2014-07-28T21:28:15Z,Art Penteur,618278052,7.348311,48.0720326
pharmacy,2015-01-03T20:31:54Z,zerpou,315780108,2.3346707,48.8276087
pharmacy,2015-01-25T15:02:38Z,sidjy,2125350928,2.5044753,46.721636
pharmacy,2015-01-13T20:52:28Z,zerpou,1473027350,2.23894,48.8323851
pharmacy,2013-08-13T11:37:32Z,Damouns,313953255,5.7267105,45.1896849
pharmacy,2014-07-28T21:29:36Z,Art Penteur,1818964859,-0.3575873,47.5749159
pharmacy,2015-05-18T23:02:10Z,Olyon,1869207385,3.331528,46.563542
pharmacy,2014-11-02T03:32:33Z,Verdy_p,1019083522,1.5679005,48.5905258
pharmacy,2015-01-02T18:43:13Z,zerpou,3265776163,7.0278485,43.5550423
pharmacy,2014-12-30T09:25:41Z,zerpou,310593203,7.2562601,43.705443
pharmacy,2015-05-22T15:55:18Z,zerpou,2479783705,2.1283939,48.8076923
pharmacy,2015-04-26T21:23:39Z,FredB,3479923405,1.4632923,43.5959569
pharmacy,2014-05-02T19:35:34Z,Gérald9,2825115932,2.9012577,42.6686779
pharmacy,2015-02-07T21:37:07Z,zerpou,1674544505,2.3328932,48.9048004
pharmacy,2014-07-28T21:26:55Z,Art Penteur,1717992420,7.2397595,47.8089175
pharmacy,2015-02-03T20:06:06Z,zerpou,1801739127,5.99452,47.230542
pharmacy,2013-08-19T10:01:53Z,MarcelHerault,1156779169,5.8291364,45.1428105
pharmacy,2014-12-06T17:13:41Z,zerpou,1302120688,2.2594752,48.8854729
pharmacy,2015-04-26T20:36:06Z,FredB,1329894261,1.4615073,43.5879931
pharmacy,2015-04-08T19:00:18Z,JBacc1,738003996,-4.5902289,48.3724398
pharmacy,2015-01-02T20:25:45Z,zerpou,977194943,2.3546611,48.8437534
pharmacy,2015-04-28T22:16:56Z,FredB,967892734,2.2407127,43.6053033
pharmacy,2014-07-28T21:27:07Z,Art Penteur,2773181140,-0.5486154,47.4514094
pharmacy,2015-01-13T20:14:21Z,zerpou,3286601763,2.39507,48.8651894
pharmacy,2012-04-17T11:01:11Z,abde,404669001,-0.293970599999999,44.5831594
pharmacy,2015-03-09T22:44:30Z,Celia07,412445622,1.7009675,46.8258037
pharmacy,2015-01-05T17:16:33Z,zerpou,3270776658,2.349388,48.8771691
pharmacy,2013-08-18T09:46:28Z,David Crochet,1933852753,0.7723839,48.4283765
pharmacy,2015-05-29T20:26:45Z,zerpou,770728175,2.44625,48.8679153
pharmacy,2014-10-23T16:59:48Z,OsmIdf,1351854315,2.3778677,48.8473444
pharmacy,2015-01-01T20:52:31Z,zerpou,1357967354,4.8727912,45.691831
pharmacy,2014-11-27T13:26:49Z,zerpou,281727867,-0.6117395,44.8324818
pharmacy,2014-08-05T06:01:58Z,GeorgeKaplan,1777475702,2.1115829,48.8798491
pharmacy,2014-05-14T20:16:03Z,RedFox,2679314437,-0.579981899999999,43.3207622
pharmacy,2014-11-18T16:32:10Z,aurekosc,553493558,3.0670265,50.6370461
pharmacy,2014-08-07T11:03:35Z,Ptigrouick,3002358510,6.3137715,43.3945928
pharmacy,2015-01-05T16:57:37Z,zerpou,2947844614,2.3535925,48.867703
pharmacy,2014-12-28T18:11:49Z,zerpou,3257031709,6.5495946,46.0569252
pharmacy,2015-03-21T01:31:34Z,Olyon,3409791682,3.2506699,45.537158
pharmacy,2015-05-29T20:18:54Z,zerpou,3556912126,2.4212177,48.8707249
pharmacy,2015-04-26T21:50:32Z,FredB,3479988833,1.4312386,43.6208906
pharmacy,2014-04-25T09:33:46Z,Ptigrouick,2815224600,3.6956097,43.5145763
pharmacy,2015-04-27T23:54:44Z,FredB,3483005270,1.4695934,43.3528604
pharmacy,2009-11-21T09:34:01Z,EtienneChoveBot,454384979,0.6260425,44.204721
pharmacy,2015-01-08T18:01:22Z,sidjy,1700024525,2.1969873,49.0096417
pharmacy,2014-07-28T21:27:47Z,Art Penteur,1728389827,5.4086955,43.5345443
pharmacy,2015-01-20T19:19:06Z,Progi1984,1463702705,-1.6587247,48.0930652
pharmacy,2015-01-01T14:34:03Z,sidjy,1632621503,7.6875139,48.5586341
pharmacy,2012-04-30T13:01:11Z,Balooval,1736278278,4.1346682,43.6774635
pharmacy,2015-04-19T20:37:30Z,Gab56,3466192826,-3.210037,47.6814345
pharmacy,2015-05-12T09:21:19Z,tlrx,3430029171,-1.748987699999999,47.8945521
pharmacy,2015-03-23T12:51:46Z,FRichard44,3414240042,-1.1953,47.3737251
pharmacy,2014-07-28T21:27:22Z,Art Penteur,612097240,3.8758597,43.6108008
pharmacy,2014-10-16T03:04:29Z,Exilko,1153842961,0.687977699999999,47.3926484
pharmacy,2014-10-26T14:34:06Z,meihou,3150646447,3.3082138,49.374052
pharmacy,2014-12-30T09:25:41Z,zerpou,446960221,7.2571373,43.7099244
pharmacy,2015-04-27T19:20:33Z,solosix,3482260228,1.8971717,43.8992047
pharmacy,2014-11-07T17:31:28Z,zerpou,3172595921,5.2430532,46.4830954
pharmacy,2014-11-18T04:14:57Z,daop5510,1344714972,-1.148258,46.161877
pharmacy,2014-11-16T14:50:22Z,David Crochet,446763381,-0.5689305,48.7426167
pharmacy,2014-06-18T17:04:28Z,paleixmart,2703456961,-0.671158199999999,46.1958782
pharmacy,2014-03-21T22:23:04Z,the_knife,2732688625,6.160355,48.6854274
pharmacy,2014-11-27T14:20:00Z,Mololux,3207685619,3.7662686,45.8169935
pharmacy,2014-12-20T15:29:02Z,sidjy,544792635,2.1027825,49.0495666
pharmacy,2014-07-28T21:26:38Z,Art Penteur,613210022,3.8714511,43.6031223
pharmacy,2012-07-16T13:25:33Z,OSMF Redaction Account,441939282,-4.221359599999999,47.8656043
pharmacy,2014-07-28T21:26:25Z,Art Penteur,2179640275,0.5525707,46.818104
pharmacy,2015-02-08T15:34:14Z,zerpou,786868967,2.564442,48.8293485
pharmacy,2014-10-19T19:33:08Z,zerpou,2352086408,6.3592814,43.124268
pharmacy,2014-07-28T21:39:02Z,Art Penteur,661439926,1.6194948,43.1051306
pharmacy,2014-12-12T18:05:14Z,Ludovic Drouard,1254524599,5.9216249,45.5643243
pharmacy,2014-07-28T21:38:44Z,Art Penteur,582290567,0.155739799999999,47.9749843
pharmacy,2015-02-07T21:37:10Z,zerpou,1780787318,2.1884746,48.9250951
pharmacy,2014-12-20T08:58:59Z,sidjy,1837666917,1.4337117,49.309637
pharmacy,2011-07-07T21:15:11Z,Cyber-Base_Varzy,1352996866,3.387604,47.357063
pharmacy,2015-05-04T20:50:41Z,Marcussacapuces91,3485646260,2.2929193,48.6930234
pharmacy,2014-05-08T15:47:40Z,the_knife,2747541446,6.8467948,47.6340329
pharmacy,2014-12-29T22:52:32Z,zerpou,2120506138,7.2213013,43.6809567
pharmacy,2015-02-04T20:33:58Z,zerpou,713468617,2.3614945,48.8632446
pharmacy,2015-02-07T21:42:00Z,zerpou,2981304072,2.4361251,48.9250915
pharmacy,2014-10-13T10:11:35Z,Denis_Helfer,3127477095,7.5928086,48.6025895
pharmacy,2014-07-28T21:25:31Z,Art Penteur,1789738773,2.4332742,49.5065971
pharmacy,2014-07-28T21:36:38Z,Art Penteur,2353838926,2.7332189,47.9980671
pharmacy,2014-10-23T07:05:16Z,percherie,757459869,2.8379375,43.1811768
pharmacy,2014-11-05T15:48:38Z,Maxime Résibois,2654384371,3.2296556,50.1671179
pharmacy,2015-05-04T20:50:54Z,Marcussacapuces91,3485646877,2.2382616,48.7052718
pharmacy,2014-07-28T21:29:30Z,Art Penteur,2090355868,-0.228547299999999,44.9051834
pharmacy,2014-10-13T23:01:44Z,Cavokld,2055753453,1.7006109,46.8041116
pharmacy,2014-10-13T10:11:34Z,Denis_Helfer,3127477089,7.9808496,48.9008912
pharmacy,2014-10-25T14:34:10Z,aytfadc,3149192467,-0.868421799999999,47.0500594
pharmacy,2015-04-24T14:47:21Z,Fonteneau Patrice,3014513570,0.409319899999999,42.7963435
pharmacy,2015-05-29T21:36:00Z,zerpou,344527180,2.4442357,48.791932
pharmacy,2015-04-28T22:12:31Z,FredB,2323320578,1.4776965,43.6541566
pharmacy,2014-07-28T21:29:05Z,Art Penteur,2288177224,-1.7947034,48.1002237
pharmacy,2015-04-06T22:24:00Z,Kochtcheï,3441864822,6.0689317,48.841711599999996
pharmacy,2015-04-30T19:07:07Z,solosix,3489347055,1.7314376,44.7833276
pharmacy,2014-10-22T17:25:07Z,Bernard59118,2059769557,1.8580635,50.9436175
pharmacy,2014-12-16T13:03:33Z,sidjy,441390748,2.0891183,49.0576964
pharmacy,2014-10-23T07:05:18Z,percherie,1694724911,1.9546675,43.3179707
pharmacy,2014-11-23T12:50:39Z,zerpou,1141486808,2.3420774,48.8438494
pharmacy,2014-07-28T21:27:52Z,Art Penteur,2556978508,6.717721,49.091419
pharmacy,2014-12-29T20:31:57Z,zerpou,384744989,7.2771286,43.6984997
pharmacy,2014-07-28T21:36:08Z,Art Penteur,2142501288,2.7191132,49.3523689
pharmacy,2014-07-28T21:25:44Z,Art Penteur,2051803896,2.2464928,48.947098
pharmacy,2014-10-22T16:35:58Z,Bernard59118,2638220510,3.2341749,50.1748756
pharmacy,2014-07-28T21:37:36Z,Art Penteur,2782164110,-0.544326699999999,44.8016888
pharmacy,2015-01-03T11:43:15Z,zerpou,1110914708,2.3434646,48.8498704
pharmacy,2015-01-04T15:03:57Z,zerpou,1909838091,2.3282895,48.896141
pharmacy,2015-01-13T20:52:23Z,zerpou,922525996,2.2428848,48.8344874
pharmacy,2011-04-26T07:21:35Z,wheelmap_visitor,1067659047,-3.4492264,48.7095823
pharmacy,2014-07-28T21:30:03Z,Art Penteur,1020185743,-3.1303258,47.5207931
pharmacy,2015-02-08T11:46:45Z,zerpou,2930983533,2.4474448,48.9219629
pharmacy,2015-01-03T11:37:02Z,zerpou,3041803047,2.348668,48.8487
pharmacy,2014-11-17T19:49:55Z,Peter 111,3192035284,7.7883809,48.8139263
pharmacy,2015-04-27T15:24:34Z,FredB,832671661,1.1931134,43.5476589
pharmacy,2015-01-01T19:49:07Z,zerpou,155382699,2.0692698,48.799096
pharmacy,2014-07-28T21:38:33Z,Art Penteur,546632764,-0.4277099,44.9172356
pharmacy,2014-07-28T21:28:47Z,Art Penteur,658151044,7.344262,48.0745852
pharmacy,2014-07-28T21:39:30Z,Art Penteur,738003997,-4.5074784,48.4036818
pharmacy,2014-07-28T21:27:26Z,Art Penteur,439229964,7.1101107,43.5704271
pharmacy,2014-10-16T19:07:05Z,zerpou,3133971451,4.3566316,46.689426
pharmacy,2014-11-07T18:05:52Z,zerpou,3172699053,5.1106982,47.3131863
pharmacy,2014-07-28T21:27:25Z,Art Penteur,1735330493,-1.747609499999999,48.0250531
pharmacy,2014-10-13T10:11:35Z,Denis_Helfer,3127477094,7.6181643999999995,48.3918356
pharmacy,2015-04-26T19:55:50Z,FredB,1511984155,1.415651899999999,43.570104
pharmacy,2015-05-08T16:53:25Z,Eric V,3505328300,0.482309799999999,44.8470165
pharmacy,2015-01-03T10:55:00Z,GuyDuNord,1632697637,2.549953,50.62406
pharmacy,2015-04-18T17:05:34Z,StephaneP,3463695527,-0.998931999999999,46.9589627
pharmacy,2015-01-03T19:02:03Z,zerpou,3267604879,2.2930618,48.8360215
pharmacy,2014-10-16T18:53:24Z,zerpou,3133952733,4.9041099,46.564734
pharmacy,2014-10-20T21:59:57Z,Kochtcheï,3140798443,6.4872803,48.587182
pharmacy,2015-01-24T19:49:08Z,zerpou,3308157751,5.1038841,47.3191836
pharmacy,2014-07-28T21:28:27Z,Art Penteur,2309601366,3.3290021,49.3766087
pharmacy,2014-11-29T20:02:11Z,zerpou,1019980317,-0.7017951,44.8884439
pharmacy,2014-07-28T21:30:17Z,Art Penteur,1054707681,0.3504314,46.5107408
pharmacy,2014-12-04T21:27:34Z,Jepau,388275067,5.3816257,43.2975794
pharmacy,2014-07-28T21:29:03Z,Art Penteur,560749734,7.7083824,48.731058
pharmacy,2014-07-28T21:27:16Z,Art Penteur,1834854133,3.3395295,45.7238181
pharmacy,2014-07-28T21:27:09Z,Art Penteur,2166614695,0.5490029,46.7981844
pharmacy,2014-07-28T21:27:33Z,Art Penteur,598921235,3.8806236,43.6028538
pharmacy,2014-11-16T19:47:38Z,Trezheur,2615646283,6.1623186,48.6800836
pharmacy,2014-07-28T21:35:29Z,Art Penteur,1917778825,-3.4289285,48.4047315
pharmacy,2014-09-03T07:58:48Z,kaemelle,2218991629,2.4864173,47.2315084
pharmacy,2015-01-03T12:30:29Z,zerpou,3266843622,2.2993321,48.8497643
pharmacy,2015-01-03T21:39:47Z,zerpou,3268014556,2.283871,48.8786721
pharmacy,2014-07-28T21:29:45Z,Art Penteur,289098319,6.2819778,49.3143142
pharmacy,2013-08-18T09:46:32Z,David Crochet,356504881,-0.0080178,48.7471795
pharmacy,2014-07-28T21:27:00Z,Art Penteur,661529798,7.7033583,48.5912752
pharmacy,2015-01-13T19:54:01Z,zerpou,3286567606,2.3863592,48.855018
pharmacy,2014-12-28T17:12:05Z,zerpou,939955322,6.41004,45.9227712
pharmacy,2015-05-02T18:19:43Z,Mathieu Marquer,1876032003,-3.0279112,48.8032833
pharmacy,2014-10-08T09:04:43Z,prabou,3118100741,2.1022475,48.7188795
pharmacy,2015-05-14T17:29:17Z,Emmanuel Dewaele,3517649489,0.695431,47.3729259
pharmacy,2014-05-30T21:47:59Z,GeorgeKaplan,2889988790,5.9060756,45.6758796
pharmacy,2014-07-28T21:27:11Z,Art Penteur,471509661,-1.5240914,47.1914022
pharmacy,2015-04-28T09:15:46Z,FredB,3483688810,0.6452819,43.2901075
pharmacy,2014-07-28T21:33:47Z,Art Penteur,1631360621,2.759409,48.866362
pharmacy,2014-10-14T11:30:27Z,fransoo,1802560547,5.046983,44.052223
pharmacy,2014-01-04T09:10:56Z,fmorel,2609098157,4.6963514,44.7536191
pharmacy,2014-07-28T21:34:25Z,Art Penteur,1708544406,2.0544024,47.8910245
pharmacy,2014-07-28T21:32:00Z,Art Penteur,1307009598,-0.5526745,47.466462
pharmacy,2014-07-28T21:37:02Z,Art Penteur,2473779410,3.8829187,45.4348849
pharmacy,2014-07-28T21:32:46Z,Art Penteur,1416516012,5.2653242,47.3628278
pharmacy,2014-10-17T18:33:43Z,sergio7826,1678531389,6.9480999,43.5797804
pharmacy,2014-05-14T20:16:05Z,RedFox,2595072876,-0.994568799999999,43.4776955
pharmacy,2010-04-09T18:07:09Z,XuRxO,690708653,1.7337504,42.5413533
pharmacy,2015-03-29T16:13:42Z,Ufal,3268960264,2.3269713,48.8848786
pharmacy,2014-12-28T15:34:36Z,zerpou,3256751689,6.3918761,45.6778548
pharmacy,2015-03-03T14:15:21Z,sidjy,3376221893,2.1031104,49.0321693
pharmacy,2015-04-15T09:23:20Z,VincentRando24,3457053274,1.2753697,44.8404982
pharmacy,2014-12-15T22:59:35Z,sillon,1898757104,2.08865,48.8976903
pharmacy,2014-10-12T17:51:46Z,sergio7826,765948802,7.006519,43.5732567
pharmacy,2015-04-30T22:26:52Z,Pascal Arnoux,611634695,3.876144,43.6064444
pharmacy,2008-10-06T18:05:07Z,chippy,302657304,5.9925165,45.5331667
pharmacy,2014-10-18T16:46:16Z,JLo69,434018010,4.8676324,45.7592043
pharmacy,2015-01-03T22:07:57Z,zerpou,2756541391,2.294586,48.887218
pharmacy,2014-11-23T12:05:27Z,pyrog,492086324,6.1293932,45.9024922
pharmacy,2015-04-25T18:06:46Z,Emmanuel Dewaele,537637472,0.8038811,47.3551322
pharmacy,2015-01-05T16:57:38Z,zerpou,1014690251,2.3534909,48.8608937
pharmacy,2015-05-30T09:48:14Z,zerpou,3558035885,2.3923402,48.9328878
pharmacy,2014-07-28T21:26:10Z,Art Penteur,1786534715,3.0806118,45.7769159
pharmacy,2015-02-21T00:26:32Z,gendy54,3362583882,5.1840616,49.3847887
pharmacy,2014-07-28T21:35:59Z,Art Penteur,2087738873,2.88728,49.234343
pharmacy,2015-01-03T19:14:39Z,zerpou,2500448707,2.3085873,48.8386302
pharmacy,2014-04-23T09:21:30Z,cantece,2810576085,7.2757868,48.0025001
pharmacy,2014-07-28T21:25:46Z,Art Penteur,440028840,-1.6935277,48.1124575
pharmacy,2014-10-18T15:25:11Z,JLo69,3136966476,4.7980599,45.7565422
pharmacy,2015-04-03T01:55:07Z,Kioska Journo,3228729171,-0.1221197,48.1801805
pharmacy,2015-01-13T20:20:07Z,zerpou,3286611493,2.3678046,48.8988362
pharmacy,2015-02-08T11:46:48Z,zerpou,573739356,2.4965602,48.943093
pharmacy,2013-08-18T09:46:21Z,David Crochet,775506148,1.0847498,49.4208122
pharmacy,2014-11-07T15:03:22Z,Maxime Résibois,893538129,3.1013009,50.6639604
pharmacy,2014-07-28T21:29:55Z,Art Penteur,446027550,-1.7207479,47.1941299
pharmacy,2015-01-04T15:36:47Z,zerpou,1128854283,2.3430984,48.8712109
pharmacy,2014-12-19T19:49:47Z,sillon,1037585238,1.8473459,48.9922395
pharmacy,2014-10-17T14:47:37Z,zerpou,470796703,4.8782713,45.7272027
pharmacy,2015-01-17T18:58:16Z,zerpou,434148277,2.2953586,48.7455821
pharmacy,2014-12-04T21:27:34Z,Jepau,530549772,5.3975553,43.3027662
pharmacy,2012-04-14T20:59:48Z,Agaric,1716854857,0.352377,46.5811555
pharmacy,2013-01-23T16:41:23Z,Jacques33,2125312714,-1.0774747,44.6361816
pharmacy,2014-12-15T22:59:34Z,sillon,1898757916,2.0890049,48.8984514
pharmacy,2014-07-28T21:37:49Z,Art Penteur,2930652214,4.0390862,49.2468535
pharmacy,2015-01-23T07:09:17Z,sidjy,2196153928,1.5818436,49.0377202
pharmacy,2014-07-28T21:35:29Z,Art Penteur,1920175264,2.2435975,48.9815851
pharmacy,2014-07-28T21:34:45Z,Art Penteur,1785670625,3.6066857,43.4997755
pharmacy,2014-12-11T18:00:15Z,Ralf Treinen,3230176162,2.3244237,48.8549878
pharmacy,2014-12-19T15:32:54Z,Olyon,3242801744,3.6973789,45.8775207
pharmacy,2014-10-07T09:55:08Z,Denis_Helfer,3116293389,7.6265974,48.5781355
pharmacy,2015-04-26T21:24:38Z,FredB,803345042,1.4584858,43.5672176
pharmacy,2015-02-07T21:13:44Z,zerpou,2820561365,2.1480004,48.9004862
pharmacy,2015-04-26T20:28:17Z,FredB,1196902152,1.402388199999999,43.5703915
pharmacy,2014-12-18T16:32:04Z,Ludovic Drouard,3237468000,5.444575,45.5639024
pharmacy,2014-12-29T22:21:46Z,zerpou,293920346,7.2664996,43.7065012
pharmacy,2014-08-24T21:25:37Z,LeChi,1252758745,5.7126215,49.5192718
pharmacy,2014-07-28T21:27:38Z,Art Penteur,617090940,-1.0451301,45.0782961
pharmacy,2014-05-11T13:10:31Z,Gwentux,1958803879,-1.6907108,48.1050965
pharmacy,2014-01-11T20:13:10Z,Jepau,475930045,5.9313251,43.1256437
pharmacy,2015-05-04T20:51:07Z,Marcussacapuces91,1876650295,1.9619337,48.4979785
pharmacy,2015-04-26T22:44:40Z,FredB,288553063,1.388826299999999,43.6330914
pharmacy,2014-10-20T18:36:43Z,OsmIdf,2908306665,2.3822605,48.8754458
pharmacy,2014-10-13T16:11:03Z,Julien_N,1795611929,-1.4037694,46.6609045
pharmacy,2015-01-04T15:36:46Z,zerpou,3269014576,2.347091,48.8667273
pharmacy,2014-07-28T21:38:14Z,Art Penteur,471570371,5.8750074,45.5975427
pharmacy,2014-07-28T21:40:56Z,Art Penteur,803558790,3.1289257,42.4830149
pharmacy,2014-07-28T21:39:16Z,Art Penteur,684322305,2.2991599,49.0628104
pharmacy,2014-09-23T12:23:41Z,antlo,3092295179,3.8798484,45.0440616
pharmacy,2015-04-26T21:59:52Z,FredB,807145662,1.2774235,43.6158357
pharmacy,2014-10-23T07:05:22Z,percherie,1874409674,2.3606014,43.2093986
pharmacy,2014-10-18T08:45:10Z,lenny32,1463834563,-3.9556728,48.3021319
pharmacy,2014-11-23T12:05:28Z,pyrog,1516768301,6.139429,45.9151154
pharmacy,2014-07-31T08:39:10Z,loloik,471609033,-1.7899223,48.2212819
pharmacy,2014-03-11T11:10:21Z,amyor,315221229,3.050249,50.7806424
pharmacy,2015-05-07T13:05:46Z,GeorgeKaplan,3107462558,3.9399256,49.0204336
pharmacy,2015-01-05T10:20:47Z,sidjy,3207212041,2.1136127,49.0410944
pharmacy,2014-10-12T22:40:53Z,JLo69,469107134,4.8414735,45.7600663
pharmacy,2014-07-28T21:29:11Z,Art Penteur,665535031,7.7382754,48.5832671
pharmacy,2011-07-06T07:20:36Z,etiennerando,846332824,7.3570155,48.2055667
pharmacy,2015-01-03T12:24:29Z,zerpou,3266841578,2.3090377,48.8465174
pharmacy,2014-07-28T21:28:55Z,Art Penteur,2533777265,2.0410636,48.7074491
pharmacy,2015-05-09T18:38:37Z,zerpou,1820540868,2.1302283,48.8384364
pharmacy,2015-04-25T09:38:58Z,solosix,3476200289,2.1644168,43.89169
pharmacy,2014-10-22T10:26:47Z,tth7,725251929,2.166883,48.990973
pharmacy,2015-01-03T20:50:52Z,zerpou,1884072735,2.3529303,48.8286085
pharmacy,2014-07-28T21:36:00Z,Art Penteur,2090728709,5.4213504,43.5825861
pharmacy,2015-05-26T20:32:08Z,Vincent@OSM,3548268544,2.5775985,48.628843
pharmacy,2014-07-28T21:26:14Z,Art Penteur,1770073302,6.071366,43.2376472
