amenity,timestamp,operator,user,id,lng,lat
post_office,2012-10-20T21:12:47Z,La Poste,Balaïtous,1793636367,2.3629454,44.9152813
post_office,2013-03-24T19:40:09Z,La Poste,Pmz,1943864390,7.3078263,48.3421398
post_office,2014-04-11T16:37:34Z,La Poste,zerpou,2579457975,2.541086,48.7008135
post_office,2015-04-18T16:48:17Z,La Poste,Franravel,3183011529,4.5412242,45.5231861
post_office,2009-06-04T13:36:16Z,NA,Msansm1,292980337,-3.1866005,48.4759736
post_office,2012-11-17T19:15:28Z,La Poste,sergio7826,340793346,1.381047699999999,43.5574068
post_office,2013-11-28T08:21:09Z,La Poste,JitenshaNiko,1936254638,-0.098809399999999,47.7654393
post_office,2012-11-13T12:26:48Z,La Poste,vincent_95,1942437345,2.3785257,48.8928033
post_office,2012-06-22T13:23:14Z,La Poste,Pmz,1798213825,2.2530196,44.7824431
post_office,2012-07-09T20:10:29Z,La Poste,Pmz,1819310003,1.5087594,45.1910968
post_office,2012-08-06T17:43:16Z,La Poste,YouHou65,1854623209,0.465947799999999,43.2054688
post_office,2012-10-29T16:25:09Z,La Poste,Pmz,1988466516,3.5211802,47.1606135
post_office,2014-07-28T15:27:22Z,La Poste,windu2b,303160100,-0.3540348,49.173328
post_office,2014-01-21T10:55:47Z,La Poste,fransoo,2630988181,4.9911493,44.3832093
post_office,2014-06-17T20:20:17Z,La Poste,Edouard45,2358545969,2.7416498,47.9977424
post_office,2012-06-02T09:07:30Z,La Poste,Pmz,1773385963,3.1044793,46.6834963
post_office,2012-12-08T16:17:06Z,La Poste,Art Penteur,1984444171,1.0826663,44.4923519
post_office,2014-04-19T06:13:39Z,La Poste,badpap,2072182408,4.9986555,43.8095004
post_office,2014-06-06T08:22:25Z,NA,f4bxw,2902396405,1.2670534,48.8194926
post_office,2014-06-28T13:06:05Z,La Poste,David Crochet,2801569663,-1.1379454,49.2284847
post_office,2015-05-11T18:29:53Z,La Poste,zerpou,3510842788,4.2196954,46.6128356
post_office,2015-03-30T08:52:42Z,NA,Sovxx,3426415657,-0.3152513,49.3024641
post_office,2015-05-12T09:28:58Z,La Poste,cantece,3408046662,5.63377,46.1424
post_office,2012-08-27T12:35:03Z,La Poste,ReLuc,452097095,4.9483203,43.8057413
post_office,2015-01-01T20:52:30Z,La Poste,zerpou,3127213416,5.4046398,45.8148153
post_office,2015-05-15T07:55:07Z,La Poste,didier2020,3390138092,1.875294799999999,47.9133491
post_office,2013-06-08T12:44:34Z,La Poste,riderlkm,2337050599,-3.3359321,48.5652647
post_office,2013-09-05T08:40:24Z,La Poste,Pichasso,2446825217,3.658890399999999,50.1645735
post_office,2013-10-05T10:09:19Z,NA,Thomas Rast,2483371512,9.3676686,42.3745485
post_office,2012-12-06T21:32:32Z,La Poste,Pmz,2053377091,1.320659899999999,45.3187066
post_office,2015-05-02T18:20:01Z,La Poste,Mathieu Marquer,2298853284,2.6447412,48.7925086
post_office,2013-05-06T10:51:37Z,La Poste,starf,2160874678,3.287251,48.217042
post_office,2012-05-02T12:02:17Z,La Poste,Pmz,1738228287,6.7267521,45.8226686
post_office,2013-09-09T18:59:18Z,La Poste,romanfi,1765123008,2.9597043999999992,43.0875994
post_office,2014-09-29T22:41:03Z,La Poste,Vlad,1768515923,7.0404051,43.588761
post_office,2014-04-11T16:37:33Z,La Poste,zerpou,1261033364,4.5737164,47.860012
post_office,2014-12-14T23:01:21Z,La Poste,sillon,3052654696,2.0285961,48.9214029
post_office,2012-10-07T08:03:47Z,La Poste,Pinpin,329516162,-0.395316499999999,43.3032149
post_office,2012-07-14T08:47:50Z,La Poste,JitenshaNiko,1825134084,-2.7481752,48.5138574
post_office,2012-11-01T12:40:03Z,La Poste,eldin,1959959906,4.7653666999999995,44.6570541
post_office,2012-05-02T12:32:15Z,La Poste,Pmz,1738244718,6.8411729,45.9077151
post_office,2012-06-07T05:40:09Z,La Poste,JitenshaNiko,1778826853,7.2963287,47.5671297
post_office,2012-06-06T11:53:47Z,La Poste,CedricDV,1736148598,1.9279118,47.2557577
post_office,2012-05-03T14:29:52Z,La Poste,Pinpin,1739264198,1.3573844,43.4253206
post_office,2012-03-03T21:12:38Z,La Poste,woodpeck_fixbot,269716570,4.7460544,44.2804421
post_office,2015-02-05T10:27:57Z,NA,CMLRX,3306420768,2.6412803,43.4757178
post_office,2015-01-01T20:28:10Z,La Poste,zerpou,2932278481,5.5990481,46.6548513
post_office,2012-08-23T21:43:34Z,La Poste,cq_bot,1502700165,2.7913528,48.3788824
post_office,2013-05-14T10:50:20Z,La Poste,Pinpin,1709214694,4.4659482,44.2159617
post_office,2013-08-05T21:43:52Z,NA,lichon,2408297430,-1.1242833,48.480764
post_office,2012-08-04T11:15:58Z,La Poste,Pmz,1851355151,0.985748899999999,45.9532931
post_office,2012-10-25T19:30:32Z,La Poste,Pmz,1983401547,2.747525999999999,47.0003571
post_office,2012-11-16T12:41:58Z,La Poste,Pmz,2016439793,2.7880627000000002,45.2800697
post_office,2014-06-16T19:26:56Z,La Poste,zerpou,2605394526,5.0217949,47.3420228
post_office,2014-02-11T19:13:52Z,La Poste,zerpou,2667478891,4.7358075,46.1899873
post_office,2014-11-04T19:37:59Z,La Poste,Kalaallit Nunaat,3167156609,5.8079965,48.3851457
post_office,2009-03-05T11:47:56Z,NA,Zorglub Dernier,355860929,2.7704586,48.1433391
post_office,2012-04-30T13:10:28Z,La Poste,frodrigo,1736287156,-0.573489799999999,44.8411459
post_office,2012-11-04T14:07:14Z,La Poste,rainbow413,1800393066,5.4902641,43.2867517
post_office,2014-01-13T10:00:35Z,La Poste,Le berneuillaud,1860751203,1.1824043,46.1316394
post_office,2012-06-27T14:24:55Z,La Poste,JFK73,262860854,4.812693,45.7578459
post_office,2013-08-31T10:28:40Z,La Poste,Pichasso,2440225864,3.1452997,50.558404
post_office,2012-06-03T14:06:50Z,La Poste,vincent_95,1280199207,2.2571767,48.8838658
post_office,2015-05-30T11:30:59Z,La Poste,zerpou,3356988321,2.882505499999999,48.9571361
post_office,2012-09-13T07:12:33Z,La Poste,Simon M,1912476992,4.5418844,48.759702
post_office,2014-02-02T15:29:17Z,La Poste,Zerpou_Import,2031473873,4.8784771,47.0730573
post_office,2009-07-31T20:27:52Z,NA,Alexis ROBERT,452636326,5.1069839,44.9134934
post_office,2012-08-11T17:12:03Z,La Poste,Pmz,476032191,1.519472599999999,46.5884904
post_office,2013-12-07T08:32:50Z,La Poste,JitenshaNiko,461208086,-0.67683,47.7757956
post_office,2013-04-28T08:43:45Z,La Poste,ZZ29,2283930108,-4.5363053,48.0252539
post_office,2010-07-27T23:46:48Z,NA,alessioz,835973077,9.1565859,41.3870551
post_office,2011-05-02T00:39:06Z,NA,StevenLeRoux,1268856757,-1.4044053,48.1078358
post_office,2014-06-18T16:43:17Z,La Poste,paleixmart,2309537944,-1.0087764,45.9262648
post_office,2013-05-23T15:21:30Z,La Poste,Centre multimédia,1814895699,4.9769201,44.9901038
post_office,2012-07-30T19:15:31Z,La Poste,Pmz,1844400878,1.2142488,45.61551
post_office,2012-10-21T12:26:20Z,La Poste,Pmz,1976429545,2.558154199999999,46.4578154
post_office,2013-05-26T13:51:37Z,La Poste,Med,421658977,5.3620756,43.7655754
post_office,2012-05-25T04:45:34Z,La Poste,la colle,580477258,4.8254124,45.8013241
post_office,2012-08-20T16:04:45Z,NA,Viwosho,635944447,-3.565159,48.769109
post_office,2012-09-01T19:03:10Z,La Poste,Pmz,1893644270,3.8199604,47.1310787
post_office,2013-01-14T18:52:39Z,NA,Philippe LBDG,2111159758,-1.3595012,43.8489206
post_office,2013-05-03T20:34:34Z,La Poste,panierAvide,290030678,-1.7454511,48.0242757
post_office,2012-07-10T10:34:17Z,La Poste,Pmz,1820037546,2.0326934,45.2739648
post_office,2012-05-09T19:02:03Z,La Poste,didier2020,1722043590,4.6694306,46.8954876
post_office,2012-07-03T20:20:58Z,La Poste,Pmz,1811702226,2.4511162,45.6615116
post_office,2013-04-13T15:42:38Z,La Poste,npalix,2265982092,5.3020706,45.5015562
post_office,2013-02-05T12:39:13Z,La Poste,franckG,2142549206,5.73388,46.3586
post_office,2013-02-20T21:33:35Z,La Poste,Pmz,2164522751,3.3912998,46.8551918
post_office,2012-08-27T20:32:03Z,La Poste,Pmz,1885918082,3.6981517,47.1170417
post_office,2012-12-14T21:51:22Z,La Poste,Pmz,2067182686,2.1342793,46.0253253
post_office,2015-02-08T15:34:11Z,La Poste,zerpou,2292340766,2.577885,48.8431466
post_office,2012-12-01T21:08:05Z,La Poste,Yalio,2004669097,5.2217836,46.6279757
post_office,2014-04-24T12:53:54Z,NA,Ptigrouick,2709462780,3.6693593,43.489484
post_office,2014-04-12T06:04:41Z,La Poste,badpap,428065253,7.2857135,43.7041982
post_office,2015-01-14T11:47:19Z,La Poste,the_knife,3030113417,5.0569993,44.7152935
post_office,2014-04-16T15:35:57Z,La Poste,gsimon,2794798937,4.2294949,47.7344461
post_office,2012-08-12T11:14:54Z,La Poste,Pmz,1862794166,1.7473457,46.5462094
post_office,2012-05-02T21:21:45Z,La Poste,vincent_95,1738679787,2.2873793,48.8649634
post_office,2015-03-23T15:51:33Z,La Poste,Yod4z,3133073471,1.8429741,44.4847779
post_office,2012-04-29T17:09:45Z,La Poste,1piedsurTerre,1735436084,-3.3884312,48.1454249
post_office,2015-01-01T21:59:47Z,La Poste,zerpou,3264398850,7.3076535,43.7380919
post_office,2013-12-04T15:16:09Z,La Poste,JitenshaNiko,793173725,5.9308768,49.4701546
post_office,2015-04-14T12:38:13Z,La Poste,TooM,1773384512,3.0393585,46.7554305
post_office,2014-02-01T22:01:41Z,La Poste,Denis_Helfer,1777724234,7.3980233,47.7447442
post_office,2012-08-23T12:01:58Z,La Poste,ReLuc,1879232555,3.5137311,43.6180488
post_office,2012-05-09T13:57:08Z,La Poste,Pmz,395432754,6.1234704,45.9142044
post_office,2013-06-03T05:29:30Z,La Poste,cquest,460398863,1.8299284,47.9196399
post_office,2012-10-05T09:25:22Z,La Poste,Pmz,1947254902,0.0438454,45.6609057
post_office,2015-01-01T23:07:54Z,La Poste,zerpou,3264481562,5.8824642,43.1322777
post_office,2015-05-30T12:10:08Z,La Poste,zerpou,1096327603,2.3870265,48.7022935
post_office,2012-10-28T15:12:32Z,La Poste,JitenshaNiko,1236203815,5.6965501,46.5856418
post_office,2015-03-21T15:29:49Z,La Poste,bot_gileri,2774683383,5.2452722,45.5857222
post_office,2012-08-05T08:37:50Z,La Poste,YouHou65,1852498161,0.073642699999999,43.2317278
post_office,2012-07-31T16:17:20Z,La Poste,Agaric,1845376736,0.287046099999999,46.5357857
post_office,2013-03-10T19:40:35Z,La Poste,Pmz,2159476917,2.6360317,44.7780707
post_office,2013-03-07T08:30:31Z,La Poste,bpierreb,2189413271,0.159982899999999,45.0095641
post_office,2015-01-01T21:54:07Z,La Poste,zerpou,3264400486,7.2370372,43.6951418
post_office,2015-05-30T12:10:10Z,La Poste,zerpou,2049665786,2.8268642,49.0079213
post_office,2012-12-09T21:13:42Z,La Poste,Pmz,2058797237,1.8366725,45.4246884
post_office,2012-11-15T20:26:08Z,La Poste,Art Penteur,1825178037,-0.6914985,46.9394801
post_office,2012-11-05T23:14:19Z,La Poste,colargol,985870169,5.686075,45.1615723
post_office,2015-01-21T14:57:43Z,La Poste,GeorgeKaplan,3302555469,2.7558920000000002,49.0956404
post_office,2013-11-29T08:13:28Z,La Poste,Pichasso,2556737742,1.890591699999999,50.9514852
post_office,2014-07-22T14:52:54Z,NA,springslord,2974435646,9.1282657,41.487375
post_office,2012-04-30T13:01:18Z,La Poste,Pmz,1736278515,6.5311422,46.2563443
post_office,2012-09-04T18:18:54Z,La Poste,Pmz,1789103879,3.2258277,47.2822657
post_office,2015-01-02T12:18:26Z,La Poste,zerpou,3265138593,4.0262474,49.213625
post_office,2014-10-14T20:17:37Z,NA,Exilko,1315990069,0.683354799999999,47.4989549
post_office,2013-05-25T11:54:04Z,La Poste,Med,1363805504,5.3173421,43.359553
post_office,2012-05-10T16:58:18Z,La Poste,Psylokh,1747727713,-1.2935813,48.6202536
post_office,2012-06-10T19:57:05Z,La Poste,Pmz,1782978607,2.7170645,45.2095887
post_office,2009-09-09T15:56:47Z,NA,BrunoC,491177104,-3.159962,47.348125
post_office,2012-09-02T18:55:31Z,La Poste,Peter 111,1895230088,7.7675992,48.8974078
post_office,2012-06-28T19:18:54Z,La Poste,Pmz,1805398467,2.0253589,46.1203833
post_office,2012-04-29T20:49:26Z,La Poste,vincent_95,1607342582,2.2556456,48.9962468
post_office,2012-08-29T00:10:02Z,La Poste,Sioul,499977286,1.4771261,43.3513284
post_office,2014-04-11T15:21:34Z,La Poste,zerpou,1212606054,4.7369289,45.7817557
post_office,2014-05-30T14:49:23Z,La Poste,aytfadc,1736358420,-0.6403198,46.9997022
post_office,2015-01-12T19:16:47Z,La Poste,woodpeck_repair,1366610009,2.2944742,48.8253765
post_office,2013-07-18T10:35:06Z,NA,djfett,2388339715,4.3664646,44.1527673
post_office,2013-11-29T08:24:57Z,La Poste,Pichasso,2556749115,1.7573707,50.946888
post_office,2012-12-11T09:17:27Z,La Poste,woodpeck_repair,1722645593,1.339138,43.6090446
post_office,2012-06-16T05:22:32Z,La Poste,JitenshaNiko,1789555505,6.9860346,47.8960896
post_office,2013-10-09T07:52:13Z,NA,alain ISARD,1792768067,4.9950001,43.9286296
post_office,2015-05-16T20:35:22Z,La Poste,fmiet,2194583337,3.6538851,44.195379
post_office,2012-04-30T06:43:52Z,La Poste,Art Penteur,1623947921,1.2075513,44.337501
post_office,2012-12-20T08:11:29Z,La Poste,GuyDuNord,1648793930,2.4069431,50.5880865
post_office,2012-05-25T07:11:57Z,La Poste,Pinpin,1765005277,2.1582822,43.124198
post_office,2012-05-14T15:33:53Z,La Poste,Pmz,597610298,3.1913622,45.7307589
post_office,2015-05-30T11:30:57Z,La Poste,zerpou,3558230018,2.3573741,48.8128166
post_office,2012-08-01T09:19:04Z,La Poste,Pmz,1846596813,0.6946408,45.7432685
post_office,2013-05-13T21:26:53Z,La Poste,Manu1400,1959948602,-0.6438202,45.1026634
post_office,2012-05-06T20:02:38Z,La Poste,Pinpin,1743494076,1.1955432,43.2579736
post_office,2012-06-02T21:20:20Z,La Poste,vincent_95,1774005370,2.2542078,48.7632991
post_office,2014-08-25T10:10:28Z,La Poste,Simon M,1956611021,5.8433599,49.4030146
post_office,2012-06-23T11:58:10Z,La Poste,Med,1799289463,5.3743631,43.3013735
post_office,2013-04-23T21:28:43Z,La Poste,ZZ29,2278890444,-4.2989719,48.6084633
post_office,2012-09-28T08:42:08Z,La Poste,etiennerando,1795255316,7.3297901,48.0185893
post_office,2012-10-01T19:33:39Z,La Poste,Pinpin,1941824778,2.5573707,43.1297295
post_office,2012-08-31T21:21:13Z,La Poste,vincent_95,1888477401,2.4034083,48.9146808
post_office,2013-03-02T21:49:34Z,La Poste,the_knife,2182380279,6.1742768,48.7022481
post_office,2013-03-15T22:16:00Z,La Poste,Romuald71,1773376880,5.1633382,46.5549544
post_office,2012-05-03T21:41:03Z,La Poste,Pieren,1739778150,7.6387248,48.4684425
post_office,2014-09-20T15:31:29Z,La Poste,sergio7826,525296662,5.8013867999999995,43.1195242
post_office,2013-01-20T16:00:50Z,La Poste,nive,1570450395,2.9505822,50.5351253
post_office,2015-03-16T21:37:45Z,La Poste,earthmap,3402698732,1.8706922,47.9026165
post_office,2014-06-28T13:07:45Z,La Poste,David Crochet,2801580948,-1.0285,49.1935
post_office,2012-05-16T21:24:24Z,La Poste,cquest,213197163,2.3508959,48.8702836
post_office,2012-05-19T09:31:17Z,La Poste,rainerU,1334603452,2.6757898,42.6579988
post_office,2015-01-31T14:48:24Z,La Poste,OT ORRES,1340962520,6.551208,44.514111
post_office,2014-04-18T11:27:09Z,La Poste,Eric DUMAS,1380891676,4.3428756,44.4533575
post_office,2015-01-22T06:54:39Z,La Poste,sidjy,1679810787,2.2463615,49.1653077
post_office,2015-03-21T15:29:49Z,La Poste,bot_gileri,2774685663,5.0149525,45.6126871
post_office,2012-07-03T19:18:38Z,La Poste,Pmz,938820955,1.742696399999999,45.0003373
post_office,2012-11-18T19:46:29Z,La Poste,Pmz,2020393099,3.94218,45.1287015
post_office,2012-06-02T21:20:29Z,La Poste,vincent_95,1695301950,2.2797356,48.7680727
post_office,2015-05-29T21:35:59Z,La Poste,zerpou,3557035028,2.47314,48.8064
post_office,2012-05-10T21:08:19Z,La Poste,vincent_95,159959656,2.3051375,48.8456181
post_office,2014-07-07T20:32:08Z,La Poste,mavOsaure,1997112025,2.4168287,47.10054
post_office,2014-05-07T06:51:19Z,La Poste,ryra6453,463190767,4.8155712,45.2927696
post_office,2013-05-03T20:34:37Z,La Poste,panierAvide,1233484527,-1.6322409,48.1306368
post_office,2013-04-08T20:03:21Z,La Poste,Prepsy,268021892,2.2975779,48.8296368
post_office,2012-11-06T20:18:46Z,La Poste,Pieren,1011245126,7.7089069,48.6689941
post_office,2013-02-18T20:20:57Z,La Poste,Pmz,2161637265,3.8668234,46.1761404
post_office,2013-04-10T06:43:22Z,La Poste,wheelmap_visitor,708258203,2.3937456,48.8777176
post_office,2014-04-19T11:53:25Z,La Poste,Kioska Journo,1779339371,0.1832165,48.0004607
post_office,2012-11-06T23:10:18Z,La Poste,Pieren,2000685466,7.5109937,48.6714195
post_office,2014-03-03T19:14:42Z,La Poste,Muselaar,2015142553,6.949814,47.2612584
post_office,2012-10-28T11:13:36Z,La Poste,eldin,1986748704,4.6613847,44.7078588
post_office,2013-03-22T17:55:34Z,La Poste,percherie,2214915831,2.0440217,43.1095556
post_office,2013-06-01T09:54:39Z,La Poste,Med,2327940561,-1.5800857,47.1950321
post_office,2012-08-24T12:59:48Z,La Poste,ReLuc,429711394,3.4454617,43.2851732
post_office,2012-05-16T20:38:44Z,La Poste,cquest,658896452,2.4477572,48.7318597
post_office,2015-01-01T23:45:09Z,La Poste,zerpou,3264521385,6.46982,43.5309
post_office,2015-03-15T18:03:33Z,La Poste,cagouille,3400369363,-1.054218399999999,46.1045964
post_office,2012-05-16T20:38:47Z,La Poste,cquest,1160915968,2.5319573,48.7965334
post_office,2012-08-09T21:28:51Z,La Poste,frodrigo,1666996361,-0.7826067,44.810366
post_office,2012-08-23T21:43:34Z,La Poste,cq_bot,457951480,3.0117788,48.5570012
post_office,2015-04-12T10:47:15Z,La Poste,bot_gileri,2015020261,6.3540971,46.3547307
post_office,2013-04-03T17:12:44Z,La Poste,nonovtt87,1748595291,1.2008399,45.7796438
post_office,2014-12-14T11:04:49Z,La Poste,cquest,3148788085,4.9862491,48.8279554
post_office,2012-08-23T20:41:07Z,La Poste,cq_bot,1731858587,2.6814724,48.5258755
post_office,2012-10-29T16:12:18Z,La Poste,Pmz,1988449885,2.842025999999999,45.6837239
post_office,2013-03-29T17:05:29Z,NA,ruhfuss23,2235150383,7.5561368,47.7309242
post_office,2012-06-25T11:59:35Z,La Poste,Pmz,1801605548,4.2495222,45.2956366
post_office,2013-06-14T04:04:20Z,NA,Manu1400,1863987604,1.87989,48.41509
post_office,2012-08-05T08:33:59Z,La Poste,Pmz,1852492055,1.2755341,45.7556859
post_office,2015-02-03T20:06:00Z,La Poste,zerpou,3328980735,5.94714,47.2148
post_office,2015-04-12T10:47:31Z,La Poste,bot_gileri,1962222832,4.0316582,44.8421763
post_office,2012-11-15T21:27:17Z,La Poste,Pmz,2015699460,2.711164499999999,46.038521
post_office,2012-08-09T21:28:50Z,La Poste,frodrigo,1667334648,-0.7756651,44.840726
post_office,2015-05-11T09:15:02Z,NA,Groupe2,2694530332,1.62372,43.3556538
post_office,2012-06-03T21:55:58Z,La Poste,vincent_95,1775474976,2.2347984,48.8990136
post_office,2014-02-19T16:14:06Z,La Poste,zerpou,1710024058,4.7245631,45.7457689
post_office,2015-01-21T17:22:51Z,La Poste,Ptigrouick,1928694431,3.850793399999999,43.6827528
post_office,2015-04-12T10:46:39Z,La Poste,bot_gileri,1960186114,4.1266643,44.7929059
post_office,2014-10-13T16:40:01Z,La Poste,Marcussacapuces91,1313849482,2.3444761,48.6418189
post_office,2008-05-29T18:07:05Z,NA,Clinton Gladstone,267385714,1.5253702,47.6676802
post_office,2015-03-20T15:24:55Z,LaPoste,Yod4z,3077963713,1.6678072,44.4640264
post_office,2012-05-03T12:56:31Z,La Poste,Pinpin,1739209494,1.370626699999999,43.5129039
post_office,2015-02-08T11:46:44Z,La Poste,zerpou,3337646094,2.4380056,48.9089899
post_office,2012-06-16T15:48:51Z,NA,corsyn jb,1790093682,6.8579235,48.745869
post_office,2012-11-16T19:15:54Z,La Poste,rabeyroux,1867738431,1.9386758,45.9300106
post_office,2014-07-03T08:39:51Z,La Poste,paleixmart,2317172504,1.2163512,44.8871059
post_office,2012-08-20T11:45:04Z,NA,LPO,1874272975,-0.812891599999999,46.2435972
post_office,2012-11-20T22:28:31Z,La Poste,makcim02,2015872972,3.7474734,49.9835439
post_office,2015-04-12T10:49:24Z,La Poste,bot_gileri,1959964090,4.4135366,44.5510151
post_office,2015-01-12T13:06:16Z,La Poste,zerpou,2593031281,4.3521591,46.6917371
post_office,2012-05-02T14:23:47Z,La Poste,Pinpin,404746324,1.4840653,43.5793278
post_office,2012-06-05T11:53:38Z,La Poste,Pmz,485954513,3.4259369,46.1206752
post_office,2013-03-10T12:30:24Z,La Poste,Pmz,1345032941,3.9123821,46.6747528
post_office,2015-01-23T12:52:29Z,La Poste,tartiflex,1738174247,6.2247264,46.1954511
post_office,2013-03-16T20:42:37Z,La Poste,Pmz,2205592519,3.8590235,44.4733701
post_office,2012-10-23T07:59:35Z,La Poste,JitenshaNiko,1979054337,5.5693384,46.392744
post_office,2012-08-28T12:19:31Z,La Poste,Pmz,1834975929,2.4365802,45.3466115
post_office,2013-09-01T15:31:36Z,La Poste,Pmz,849316003,6.648902,44.6609291
post_office,2014-12-12T08:47:49Z,La Poste,wheelmap_android,315969095,2.0443848,48.8106382
post_office,2012-05-13T11:48:36Z,La Poste,Pmz,1750942427,3.0906664,45.6591437
post_office,2014-03-30T18:33:45Z,La Poste,phil6611,1317286618,3.1635152,42.4404201
post_office,2012-10-02T13:45:54Z,La Poste,windu2b,1636411772,-0.344223399999999,49.1618327
post_office,2014-10-19T11:31:12Z,La Poste,_Oni_,204885806,2.1563078,48.7953172
post_office,2012-06-29T12:20:00Z,La Poste,Pmz,1806074008,1.7326912,46.298889
post_office,2012-11-24T14:03:39Z,NA,mides,859525664,-0.896321599999999,45.3962309
post_office,2015-01-01T21:19:03Z,La Poste,zerpou,3264339370,4.8432414999999995,45.7634548
post_office,2015-01-01T21:29:59Z,La Poste,zerpou,3264364572,4.6960467,46.9124833
post_office,2012-05-13T11:54:33Z,La Poste,Pmz,1750944736,3.10595,45.668718
post_office,2012-06-20T21:48:28Z,La Poste,Pmz,1796395570,2.7232332,45.4181115
post_office,2012-06-22T04:58:13Z,La Poste,vincent_95,1797816242,2.349918,48.9859843
